dis_no,year,seq,disaster_group,disaster_subgroup,disaster_type,disaster_subtype,event_name,country,standardized,region,continent,location,aid_contribution_('000_us$),dis_mag_value,dis_mag_scale,start_year,start_month,start_day,end_year,end_month,end_day,total_deaths,total_affected,reconstruction_costs_('000_us$),"reconstruction_costs,_adjusted_('000_us$)",insured_damages_('000_us$),"insured_damages,_adjusted_('000_us$)",total_damages_('000_us$),"total_damages,_adjusted_('000_us$)",location_estimate,start_date,end_date,lat,lng
2011-0633-MEX,2011,633,Natural,Hydrological,Flood,Riverine flood,0,Mexico,Mexico,Central America,Americas,Cuantitlan district (Jalisco province),0,0,Km2,2011,8,2,2011,9,7,74,40000,0,0,0,0,0,0,Cuantitlan district (Jalisco province),8/2/2011,9/7/2011,23.634501,-102.552784
2011-9363-MEX,2011,9363,Natural,Climatological,Drought,Drought,0,Mexico,Mexico,Central America,Americas,"Nuevo Leon, Guanajuato, Sonora, Chihuahua, Coahuila, Durango, Zacatecas, San Luis Potosi provinces",0,0,Km2,2011,9,1,2011,1,1,0,2500000,0,0,0,0,0,0,Nuevo Leon,9/1/2011,1/1/2011,23.634501,-102.552784
2012-0124-MEX,2012,124,Natural,Geophysical,Earthquake,Ground movement,0,Mexico,Mexico,Central America,Americas,"Guerrero, Oaxaca, Mexico provinces",0,7,Richter,2012,3,2,2012,3,2,2,49011,0,0,160000,188834,320000,377668,Guerrero,3/2/2012,3/2/2012,28.5478,-107.4856
2012-0276-MEX,2012,276,Natural,Meteorological,Storm,Tropical cyclone,Ernesto,Mexico,Mexico,Central America,Americas,"Tabasco, Veracruz, Guerrero, Quintana Roo, Puebla, Oaxaca provinces",0,0,Kph,2012,8,1,2012,8,1,12,0,0,0,15000,17703,300000,354064,Tabasco,8/1/2012,8/1/2012,23.634501,-102.552784
2012-0401-MEX,2012,401,Natural,Meteorological,Storm,Tropical cyclone,Hurricane Carlotta,Mexico,Mexico,Central America,Americas,"Puerto Escondido city (Dist. Pochutla district, Oaxaca province)",0,150,Kph,2012,6,2,2012,6,2,7,87000,0,0,84000,99138,555000,655018,Puerto Escondido city (Dist. Pochutla district,6/2/2012,6/2/2012,23.634501,-102.552784
2013-0335-MEX,2013,335,Natural,Meteorological,Storm,Tropical cyclone,Tropical storm Fernand,Mexico,Mexico,Central America,Americas,"Yecuatla, Tuxpan, Atzalan districts (Veracruz province), Oaxaca province",0,0,Kph,2013,8,2,2013,8,3,14,5000,0,0,0,0,2000,2326,Yecuatla,8/2/2013,8/3/2013,23.634501,-102.552784
2013-0358-MEX,2013,358,Natural,Meteorological,Storm,Tropical cyclone,Hurricane Manuel,Mexico,Mexico,Central America,Americas,"Guerrero, Oaxaca, Jalisco, Michoacan, Sinaloa provinces",0,0,Kph,2013,9,1,2013,9,2,169,105000,0,0,685000,796774,4200000,4885332,Guerrero,9/1/2013,9/2/2013,28.5478,-107.4856
2013-0406-MEX,2013,406,Natural,Meteorological,Storm,Tropical cyclone,Hurricane Ingrid,Mexico,Mexico,Central America,Americas,"Veracruz, Hidalgo, Puebla provinces",0,0,Kph,2013,9,1,2013,9,2,23,50000,0,0,230000,267530,1500000,1744761,Veracruz,9/1/2013,9/2/2013,19.1903,-96.1533
2013-0348-MEX,2013,348,Natural,Hydrological,Flood,Riverine flood,0,Mexico,Mexico,Central America,Americas,Veracruz province,0,0,Km2,2013,9,5,2013,9,8,13,0,0,0,0,0,0,0,Veracruz province,9/5/2013,9/8/2013,23.634501,-102.552784
2013-0188-MEX,2013,188,Natural,Meteorological,Storm,Tropical cyclone,Hurricane Barbara,Mexico,Mexico,Central America,Americas,"Chiapas, Oaxaca provinces",0,0,Kph,2013,5,3,2013,5,3,4,12000,0,0,0,0,0,0,Chiapas,5/3/2013,5/3/2013,23.634501,-102.552784
2014-0183-MEX,2014,183,Natural,Meteorological,Storm,Tropical cyclone,Boris,Mexico,Mexico,Central America,Americas,"Chiapas, Oaxaca provinces",0,40,Kph,2014,5,3,2014,6,6,0,0,0,0,0,0,0,0,Chiapas,5/3/2014,6/6/2014,23.634501,-102.552784
2014-0333-MEX,2014,333,Natural,Meteorological,Storm,Tropical cyclone,Hurricane Odile,Mexico,Mexico,Central America,Americas,"Cabo San Lucas city (Los Cabos area, La Paz district, Baja California Sur province)",0,205,Kph,2014,9,1,2014,9,2,6,75135,0,0,1200000,1373527,2500000,2861515,Cabo San Lucas city (Los Cabos area,9/1/2014,9/2/2014,23.634501,-102.552784
2014-0417-MEX,2014,417,Natural,Meteorological,Storm,Tropical cyclone,Tropical storm Trudy,Mexico,Mexico,Central America,Americas,"Tlacoachistlahuaca, Huamuxtitlan, Tlalixtaquilla, Malinaltepec districts (Guerrero province), Oaxaca province",0,0,Kph,2014,1,2,2014,1,2,6,30000,0,0,0,0,2000,2289,Tlacoachistlahuaca,1/2/2014,1/2/2014,23.634501,-102.552784
2014-0385-MEX,2014,385,Natural,Meteorological,Storm,Tropical cyclone,Tropical storm Dolly,Mexico,Mexico,Central America,Americas,"Tamaupilas, Veracruz provinces",0,75,Kph,2014,9,4,2014,9,8,1,1500,0,0,0,0,500,572,Tamaupilas,9/4/2014,9/8/2014,23.634501,-102.552784
2014-0325-MEX,2014,325,Natural,Meteorological,Storm,Tropical cyclone,Hurricane Marie,Mexico,Mexico,Central America,Americas,"Oaxaca, Guerrero provinces",0,220,Kph,2014,8,2,2014,9,2,3,30000,0,0,0,0,14000,16024,Oaxaca,8/2/2014,9/2/2014,17.0606,-96.7253
2014-0386-MEX,2014,386,Natural,Meteorological,Storm,Tropical cyclone,Hurricane Norbert,Mexico,Mexico,Central America,Americas,"La Paz district (Bafa California Sur province), Manzanillo district (Colima province), Mazatlan district (Sinaloa province), Baja Peninsula, Chihuahua, Jalisco, Nayarit,",0,205,Kph,2014,9,2,2014,9,1,3,7500,0,0,0,0,25000,28615,La Paz district (Bafa California Sur province),9/2/2014,9/1/2014,23.634501,-102.552784
2014-0127-MEX,2014,127,Natural,Geophysical,Earthquake,Ground movement,0,Mexico,Mexico,Central America,Americas,"Guerrero, Morelos, Distrito Federal, Michoacan provinces",0,7,Richter,2014,4,2,2014,4,2,0,381,0,0,0,0,0,0,Guerrero,4/2/2014,4/2/2014,28.5478,-107.4856
2014-0234-MEX,2014,234,Natural,Geophysical,Earthquake,Ground movement,0,Mexico,Mexico,Central America,Americas,Chiapas province,0,7,Richter,2014,7,7,2014,7,7,3,27000,0,0,0,0,0,0,Chiapas province,7/7/2014,7/7/2014,23.634501,-102.552784
2015-0121-MEX,2015,121,Natural,Meteorological,Storm,Convective storm,0,Mexico,Mexico,Central America,Americas,"Acuna district (Coahuila province), Veracruz, Oaxaca provinces",0,0,Kph,2015,3,3,2015,3,3,14,1471,0,0,0,0,2000,2287,Acuna district (Coahuila province),3/3/2015,3/3/2015,23.634501,-102.552784
2015-0470-MEX,2015,470,Natural,Meteorological,Storm,Tropical cyclone,Hurricane Patricia,Mexico,Mexico,Central America,Americas,"Manzanillo district (Colima province), Coahuila, Nuevo leon, Tamaulipas provinces",0,270,Kph,2015,1,2,2015,1,3,14,15000,0,0,343000,392135,823000,940895,Manzanillo district (Colima province),1/2/2015,1/3/2015,23.634501,-102.552784
2015-0187-MEX,2015,187,Natural,Meteorological,Storm,Convective storm,0,Mexico,Mexico,Central America,Americas,Acuna district (Coahuila province),0,200,Kph,2015,5,2,2015,5,3,14,2320,0,0,0,0,0,0,Acuna district (Coahuila province),5/2/2015,5/3/2015,23.634501,-102.552784
2015-0382-MEX,2015,382,Natural,Hydrological,Flood,Riverine flood,0,Mexico,Mexico,Central America,Americas,"Manzanillo district (Colima province), Cihuatlan district (Jalisco province), Morelia, Zamora, ApatzingÃ¡n districts (Michoacan province), Guerrero province",0,60979,Km2,2015,3,1,2015,3,2,0,3000,0,0,0,0,0,0,Manzanillo district (Colima province),3/1/2015,3/2/2015,23.634501,-102.552784
2016-0284-MEX,2016,284,Natural,Meteorological,Storm,Tropical cyclone,Tropical storm 'Earl',Mexico,Mexico,Central America,Americas,"Puebla, Veracruz provinces",0,0,Kph,2016,8,6,2016,8,7,54,11000,0,0,0,0,0,0,Puebla,8/6/2016,8/7/2016,19.0333,-98.1833
2016-0424-MEX,2016,424,Natural,Hydrological,Flood,Flash flood,0,Mexico,Mexico,Central America,Americas,"Ciudad Madero, Tampico, Altamira districts (Tamaulipas province), Catemaco district (Veracruz province), Chihuahua district (Chihuahua province)",0,322162,Km2,2016,1,3,2016,1,1,2,35000,0,0,0,0,0,0,Ciudad Madero,1/3/2016,1/1/2016,22.25,-97.8333
2016-0325-MEX,2016,325,Natural,Hydrological,Flood,0,0,Mexico,Mexico,Central America,Americas,Acapulco (Guerrero state); Chiapas state,0,0,Km2,2016,9,3,2016,9,6,3,6000,0,0,0,0,0,0,Acapulco (Guerrero state); Chiapas state,9/3/2016,9/6/2016,23.634501,-102.552784
2016-0319-MEX,2016,319,Natural,Meteorological,Storm,Tropical cyclone,Hurricane Newton,Mexico,Mexico,Central America,Americas,"Cabo San Lucas city (La Paz district, Baja California Sur province), Oaxaca, Colima, Jalisco provinces",0,0,Kph,2016,9,6,2016,9,7,11,10500,0,0,0,0,50000,56450,Cabo San Lucas city (La Paz district,9/6/2016,9/7/2016,23.634501,-102.552784
2016-0333-MEX,2016,333,Natural,Hydrological,Flood,Flash flood,0,Mexico,Mexico,Central America,Americas,Durango city,0,22329,Km2,2016,9,3,2016,1,5,5,3000,0,0,0,0,25000,28225,Durango city,9/3/2016,1/5/2016,23.634501,-102.552784
2016-0532-MEX,2016,532,Natural,Hydrological,Flood,Flash flood,0,Mexico,Mexico,Central America,Americas,"Tamaulipas, Veracruz, Chihuahua",0,0,Km2,2016,2,3,2016,2,6,2,3000,0,0,0,0,0,0,Tamaulipas,2/3/2016,2/6/2016,23.634501,-102.552784
2016-0332-MEX,2016,332,Natural,Hydrological,Flood,0,0,Mexico,Mexico,Central America,Americas,"Guerrero, Chiapas states",0,127234,Km2,2016,9,1,2016,9,2,13,6000,0,0,0,0,0,0,Guerrero,9/1/2016,9/2/2016,28.5478,-107.4856
2017-0382-MEX,2017,382,Natural,Geophysical,Earthquake,Ground movement,0,Mexico,Mexico,Central America,Americas,"Oaxaca (Juchitan), Chiapas (Cintapala),Tabasco states",0,8,Richter,2017,9,8,2017,9,8,98,1200250,0,0,400000,442184,2300000,2542555,Oaxaca (Juchitan),9/8/2017,9/8/2017,23.634501,-102.552784
2017-0168-MEX,2017,168,Natural,Meteorological,Storm,Tropical cyclone,Beatriz,Mexico,Mexico,Central America,Americas,"Sierra Madre del Sur, Sierra Madre de Chiapas Mountain ranges, Oaxaca State, San Francisco Ozolotepec, San Marcial Ozolotepec, San Pedro Quiatoni, San Carlos Yautepec, Jamiltepec, Juquila, and Pochutla, Tehuantepec in Istmo Region, Juchitan district, San Pablo Topiltepec",0,65,Kph,2017,6,1,2017,6,3,6,600,0,0,0,0,0,0,Sierra Madre del Sur,6/1/2017,6/3/2017,23.634501,-102.552784
2017-0334-MEX,2017,334,Natural,Meteorological,Storm,Tropical cyclone,Hurricane 'Franklin',Mexico,Mexico,Central America,Americas,"Quintana Roo State (Yucatan Peninsula); Campeche, Tabasco and Chiapas, Lechuguillas (Veracruz state); Puebla, Hidalgo states",0,140,Kph,2017,8,7,2017,8,7,0,300,0,0,0,0,2000,2211,Quintana Roo State (Yucatan Peninsula); Campeche,8/7/2017,8/7/2017,23.634501,-102.552784
2017-0392-MEX,2017,392,Natural,Meteorological,Storm,Tropical cyclone,Hurricane Katia,Mexico,Mexico,Central America,Americas,"Tecolutla, Xalapa, Jalcomulco",0,0,Kph,2017,9,7,2017,9,8,3,1110,0,0,0,0,0,0,Tecolutla,9/7/2017,9/8/2017,20.4797,-97.01
2017-0387-MEX,2017,387,Natural,Geophysical,Earthquake,Ground movement,0,Mexico,Mexico,Central America,Americas,"Puebla (Puebla, Cholula), Morelos (Cuernavaca, Jojutla), Mexico state, Mexico city (Roma, Reforma, Condesa, Narvarte, Napoles, Lindavista), Guerrero, Oaxaca, Chiapas",0,7,Richter,2017,9,2,2017,9,2,369,256000,0,0,2000000,2210918,6000000,6632753,Puebla (Puebla,9/2/2017,9/2/2017,23.634501,-102.552784
2017-0376-MEX,2017,376,Natural,Meteorological,Storm,Tropical cyclone,Tropical storm 'Lidia',Mexico,Mexico,Central America,Americas,"Cabo San Lucas, San Jose del Cabo (Baja California Sur), Comondu, Mulege, La Paz, Los Cabos, Loreto",0,0,Kph,2017,8,3,2017,9,2,20,1000,0,0,0,0,0,0,Cabo San Lucas,8/3/2017,9/2/2017,22.8897,-109.9156
2017-0498-MEX,2017,498,Natural,Hydrological,Flood,Riverine flood,0,Mexico,Mexico,Central America,Americas,"Nuevo Laredo, Madero, Altamira, Tampico, Guemez, Hidalgo (Tamaulipas)",0,57675,Km2,2017,9,3,2017,1,7,2,800,0,0,0,0,0,0,Nuevo Laredo,9/3/2017,1/7/2017,27.4861,-99.5069
2018-0421-MEX,2018,421,Natural,Meteorological,Storm,Tropical cyclone,Tropical storm 'Vicente',Mexico,Mexico,Central America,Americas,MichoacÃ¡n and Oaxaca,0,0,Kph,2018,1,2,2018,1,2,14,0,0,0,0,0,7005,7559,MichoacÃ¡n and Oaxaca,1/2/2018,1/2/2018,23.634501,-102.552784
2018-0315-MEX,2018,315,Natural,Geophysical,Earthquake,Ground movement,0,Mexico,Mexico,Central America,Americas,Oaxaca,0,7,Richter,2018,2,2,2018,2,2,0,3004,0,0,0,0,0,0,Oaxaca,2/2/2018,2/2/2018,17.0606,-96.7253
2018-0367-MEX,2018,367,Natural,Hydrological,Flood,Flash flood,0,Mexico,Mexico,Central America,Americas,"Sinaloa, Sonora, Chihuahua, Michoacan",0,0,Km2,2018,9,2,2018,9,2,20,120,0,0,0,0,0,0,Sinaloa,9/2/2018,9/2/2018,23.634501,-102.552784
2018-0406-MEX,2018,406,Natural,Meteorological,Storm,Tropical cyclone,Hurricane Willa,Mexico,Mexico,Central America,Americas,"Sinaloa, Nayarit, Jalisco, Durango, Zacatec",0,195,Kph,2018,1,2,2018,1,2,6,10000,0,0,0,0,536800,579262,Sinaloa,1/2/2018,1/2/2018,23.634501,-102.552784
2019-0225-MEX,2019,225,Natural,Hydrological,Flood,0,0,Mexico,Mexico,Central America,Americas,San Gabriel municipality (Jalisco state),0,34620,Km2,2019,6,2,2019,6,6,7,3000,0,0,0,0,0,0,San Gabriel municipality (Jalisco state),6/2/2019,6/6/2019,23.634501,-102.552784
2019-0297-MEX,2019,297,Natural,Hydrological,Flood,0,0,Mexico,Mexico,Central America,Americas,Victoria (Tamaulipas),0,0,Km2,2019,6,3,2019,6,3,2,142,0,0,0,0,0,0,Victoria (Tamaulipas),6/3/2019,6/3/2019,23.634501,-102.552784
2019-0418-MEX,2019,418,Natural,Meteorological,Storm,Tropical cyclone,Tropical cyclone 'Lorena',Mexico,Mexico,Central America,Americas,"Baja California Peninsula, coastal Baja California Sur, Jalisco, Sinaloa, Nayarit, Michoacan, Colima States",0,130,Kph,2019,9,2,2019,9,2,1,200,0,0,0,0,0,0,Baja California Peninsula,9/2/2019,9/2/2019,23.634501,-102.552784
2019-0519-MEX,2019,519,Natural,Meteorological,Storm,Tropical cyclone,Tropical storm 'Fernand',Mexico,Mexico,Central America,Americas,"Coahuila, Nuevo LeÃ³n, Tamaulipas, San Luis PotosÃ­ states",0,0,Kph,2019,9,5,2019,9,6,1,0,0,0,25000,26497,383000,405939,Coahuila,9/5/2019,9/6/2019,23.634501,-102.552784
2019-0450-MEX,2019,450,Natural,Meteorological,Storm,Tropical cyclone,Tropical storm 'Narda',Mexico,Mexico,Central America,Americas,Oaxaca state,0,55,Kph,2019,9,3,2019,9,3,2,1000,0,0,0,0,0,0,Oaxaca state,9/3/2019,9/3/2019,23.634501,-102.552784
2019-0596-MEX,2019,596,Natural,Hydrological,Flood,0,0,Mexico,Mexico,Central America,Americas,"Sinaloa, Chihuahua, Sonora, Baja California; MazatlÃ¡n (Sinaloa)",0,397450,Km2,2019,1,3,2019,1,4,3,500,0,0,0,0,0,0,Sinaloa,1/3/2019,1/4/2019,23.634501,-102.552784
2020-0219-MEX,2020,219,Natural,Meteorological,Storm,Tropical cyclone,Tropical storm 'Cristobal',Mexico,Mexico,Central America,Americas,"Ciudad del Carmen (Campeche State); Quintana Roo, Yucatan, Tabasco, Chiapas Oaxaca, Veracruz states",0,75,Kph,2020,6,3,2020,6,3,0,606,0,0,0,0,0,0,Ciudad del Carmen (Campeche State); Quintana Roo,6/3/2020,6/3/2020,23.634501,-102.552784
2020-0353-MEX,2020,353,Natural,Hydrological,Flood,0,0,Mexico,Mexico,Central America,Americas,Filomeno Meta municipality (Veracruz State),0,0,Km2,2020,8,8,2020,8,1,3,5100,0,0,0,0,0,0,Filomeno Meta municipality (Veracruz State),8/8/2020,8/1/2020,23.634501,-102.552784
2020-0506-MEX,2020,506,Natural,Hydrological,Flood,0,0,Mexico,Mexico,Central America,Americas,"Chiapas, Tabasco, Veracruz",0,0,Km2,2020,1,9,2020,1,1,27,90000,0,0,0,0,0,0,Chiapas,1/9/2020,1/1/2020,23.634501,-102.552784
2020-0316-MEX,2020,316,Natural,Meteorological,Storm,Tropical cyclone,Hurricane 'Hanna',Mexico,Mexico,Central America,Americas,"Coahuila, Nuevo LeÃ³n,Tamaulipas states",0,0,Kph,2020,7,2,2020,7,3,5,0,0,0,0,0,135000,141342,Coahuila,7/2/2020,7/3/2020,23.634501,-102.552784
2020-0281-MEX,2020,281,Natural,Geophysical,Earthquake,Ground movement,0,Mexico,Mexico,Central America,Americas,South Oaxaca State (Mexico),0,7,Richter,2020,6,2,2020,6,2,10,24393,0,0,0,0,75000,78523,South Oaxaca State (Mexico),6/2/2020,6/2/2020,23.634501,-102.552784
2020-0416-MEX,2020,416,Natural,Meteorological,Storm,Tropical cyclone,Tropical storm 'Gamma',Mexico,Mexico,Central America,Americas,"Tabasco, Quintana Roo, YucatÃ¡n, Campeche",0,56,Kph,2020,1,2,2020,1,6,6,3500,0,0,0,0,100000,104698,Tabasco,1/2/2020,1/6/2020,23.634501,-102.552784
2020-0474-MEX,2020,474,Natural,Meteorological,Storm,Tropical cyclone,Hurricane 'Eta',Mexico,Mexico,Central America,Americas,"Chiapas, San Cristobal de Las Casas, Tabasco",0,0,Kph,2020,1,2,2020,1,4,31,0,0,0,0,0,0,0,Chiapas,1/2/2020,1/4/2020,23.634501,-102.552784
2020-0483-MEX,2020,483,Natural,Meteorological,Storm,Tropical cyclone,Hurricane 'Zeta',Mexico,Mexico,Central America,Americas,"Quintana Roo, YucatÃ¡n, Chiapas, Campeche,Tabasco",0,110,Kph,2020,1,7,2020,1,1,0,0,0,0,0,0,100000,104698,Quintana Roo,1/7/2020,1/1/2020,23.634501,-102.552784
2021-0359-MEX,2021,359,Natural,Meteorological,Storm,Tropical cyclone,Tropical storm 'Enrique',Mexico,Mexico,Central America,Americas,"Guerrero, MichoacÃ¡n, Colima, Jalisco, and Nayarit states",0,93,Kph,2021,6,2,2021,6,3,2,621,0,0,0,0,50000,50000,Guerrero,6/2/2021,6/3/2021,28.5478,-107.4856
2021-0528-MEX,2021,528,Natural,Meteorological,Storm,Tropical cyclone,Tropical cyclone 'Grace',Mexico,Mexico,Central America,Americas,"Xalapa City (Veracruz State); Tamaulipas state; Huauchinango, Tlaola (Puebla state)",0,205,Kph,2021,8,2,2021,8,2,13,0,0,0,0,0,500000,500000,Xalapa City (Veracruz State); Tamaulipas state; Huauchinango,8/2/2021,8/2/2021,23.634501,-102.552784
2021-0552-MEX,2021,552,Natural,Meteorological,Storm,Tropical cyclone,Tropical cylone 'Nora',Mexico,Mexico,Central America,Americas,"Michoacan, Colima and Jalisco States",0,110,Kph,2021,8,3,2021,8,3,2,1503,0,0,0,0,100000,100000,Michoacan,8/3/2021,8/3/2021,23.634501,-102.552784
2021-0325-MEX,2021,325,Natural,Meteorological,Storm,Tropical cyclone,Tropical storm 'Dolores',Mexico,Mexico,Central America,Americas,"Yage municipality (Central Valley Region, Oaxaca State); Guerrero, MichoacÃ¡n, Colima, and Jalisco states",0,0,Kph,2021,6,2,2021,6,2,3,600,0,0,0,0,50000,50000,Yage municipality (Central Valley Region,6/2/2021,6/2/2021,23.634501,-102.552784
2021-0274-MEX,2021,274,Natural,Meteorological,Storm,Convective storm,0,Mexico,Mexico,Central America,Americas,"Coahuila, Nuevo Leon, Tamaulipas, Oaxaca States",0,0,Kph,2021,5,2,2021,5,2,6,0,0,0,0,0,50000,50000,Coahuila,5/2/2021,5/2/2021,23.634501,-102.552784
2021-0602-MEX,2021,602,Natural,Geophysical,Earthquake,Ground movement,0,Mexico,Mexico,Central America,Americas,Southern Guerrero State,0,7,Richter,2021,9,8,2021,9,8,3,21951,0,0,0,0,200000,200000,Southern Guerrero State,9/8/2021,9/8/2021,23.634501,-102.552784
2021-0702-MEX,2021,702,Natural,Meteorological,Storm,Tropical cyclone,Tropical cyclone 'Rick',Mexico,Mexico,Central America,Americas,"Guerrero, MichoacÃ¡n States; Jalisco, Colima, Guanajuato, and Nayarit",0,165,Kph,2021,1,2,2021,1,3,0,150,0,0,0,0,10000,10000,Guerrero,1/2/2021,1/3/2021,28.5478,-107.4856
2021-0122-MEX,2021,122,Natural,Meteorological,Storm,Convective storm,0,Mexico,Mexico,Central America,Americas,"Chihuahua, Tamaulipas",0,0,Kph,2021,2,1,2021,2,2,12,0,0,0,0,0,100000,100000,Chihuahua,2/1/2021,2/2/2021,28.6353,-106.0889
2021-0600-MEX,2021,600,Natural,Hydrological,Flood,Flash flood,0,Mexico,Mexico,Central America,Americas,"Hidalgo, Mexico, Morelos, Jalisco states",0,0,Km2,2021,9,2,2021,9,7,19,1000,0,0,0,0,50000,50000,Hidalgo,9/2/2021,9/7/2021,26.109,-98.2463
2021-0607-MEX,2021,607,Natural,Hydrological,Flood,Flash flood,0,Mexico,Mexico,Central America,Americas,"Tlayacapan, Ayala, Cuautla, Yautepec, Jonacatepec, Jantetelco, Yecapixtla and Tepalcingo (Morelos State)",0,0,Km2,2021,9,3,2021,9,4,5,1020,0,0,0,0,0,0,Tlayacapan,9/3/2021,9/4/2021,23.634501,-102.552784
2021-0647-MEX,2021,647,Natural,Hydrological,Flood,0,0,Mexico,Mexico,Central America,Americas,"Santiago de QuerÃ©taro, San Juan del RÃ­o, Tequisquiapan municipalities (QuerÃ©taro State)",0,0,Km2,2021,1,1,2021,1,6,6,10500,0,0,0,0,10000,10000,Santiago de QuerÃ©taro,1/1/2021,1/6/2021,23.634501,-102.552784
2022-0333-MEX,2022,333,Natural,Meteorological,Storm,Tropical cyclone,Tropical cyclone 'Agatha',Mexico,Mexico,Central America,Americas,"Coastal and Santiago Xanica (Sierra Sur Regions of Oaxaca); Chiapas, Guerrero, Tabasco, and Veracruz states",0,16,Kph,2022,5,3,2022,5,3,31,0,0,0,0,0,0,0,Coastal and Santiago Xanica (Sierra Sur Regions of Oaxaca); Chiapas,5/3/2022,5/3/2022,23.634501,-102.552784
2022-0579-MEX,2022,579,Natural,Hydrological,Flood,Flash flood,0,Mexico,Mexico,Central America,Americas,Nuevo LeÃ³n State,0,0,Km2,2022,9,3,2022,9,5,5,1050,0,0,0,0,0,0,Nuevo LeÃ³n State,9/3/2022,9/5/2022,23.634501,-102.552784
2022-0572-MEX,2022,572,Natural,Hydrological,Flood,0,0,Mexico,Mexico,Central America,Americas,"CuliacÃ¡n, Mocorito, Guasave, and Elota (Sinaloa State); Oaxaca, Coahuila, Tamaulipas, Veracruz and Morelos states",0,0,Km2,2022,8,3,2022,9,1,8,2100,0,0,0,0,0,0,CuliacÃ¡n,8/3/2022,9/1/2022,24.8069,-107.3939
1998-9087-FSM,1998,9087,Natural,Climatological,Drought,Drought,0,Micronesia (Federated States of),Micronesia (Federated States of),Micronesia,Oceania,"Pohnpei, Chuuk, Yap states",0,0,Km2,1998,3,1,1998,1,1,0,28800,0,0,0,0,0,0,Pohnpei,3/1/1998,1/1/1998,6.9519916,158.2793165
2000-0241-FSM,2000,241,Natural,Biological,Epidemic,Bacterial disease,Cholera,Micronesia (Federated States of),Micronesia (Federated States of),Micronesia,Oceania,"Kitti, Nett, Kolonia, Madolenihmw municipalities (Pohnpei State)",0,0,Vaccinated,2000,4,2,2000,8,2,19,3431,0,0,0,0,0,0,Kitti,4/2/2000,8/2/2000,7.425554,150.550812
2002-0126-FSM,2002,126,Natural,Meteorological,Storm,Tropical cyclone,Mitag,Micronesia (Federated States of),Micronesia (Federated States of),Micronesia,Oceania,Yap Island (Micronesia province),0,212,Kph,2002,3,3,2002,3,3,0,175,0,0,0,0,0,0,Yap Island (Micronesia province),3/3/2002,3/3/2002,7.425554,150.550812
2002-0397-FSM,2002,397,Natural,Meteorological,Storm,Tropical cyclone,Chata'an,Micronesia (Federated States of),Micronesia (Federated States of),Micronesia,Oceania,"Weno, Tonoas, Fefan, Udot, Uman, Siis villages (Chuuk island, Micronesia province)",138,112,Kph,2002,7,1,2002,7,1,47,1448,0,0,0,0,500,753,Weno,7/1/2002,7/1/2002,7.45,151.85
2003-0577-FSM,2003,577,Natural,Meteorological,Storm,Tropical cyclone,Lupit,Micronesia (Federated States of),Micronesia (Federated States of),Micronesia,Oceania,"Ulithi Atoll, Woleai Atoll, Fais Island, Rumung Island, Yap Island areas (Micronesia province)",10,240,Kph,2003,1,2,2003,1,2,0,1000,0,0,0,0,0,0,Ulithi Atoll,1/2/2003,1/2/2003,7.425554,150.550812
