,continent,iso,country,year,disaster_type,disaster_subtype,total_deaths,total_affected,total_damages,gdp_per_capita,total_co2,co2_per_cap,population,country_x,country_y,standardized,gni_per_capita,bins
9501,Americas,USA,United States of America (the),1988,Storm,0,0,0,0,62805.25376,4975310.059,15.22254765,326838199,United States,United States,United States,63490.0,High-Income
9502,Americas,USA,United States of America (the),1988,Storm,0,0,0,0,62805.25376,4975310.059,15.22254765,326838199,United States,United States,United States,63490.0,High-Income
9503,Americas,USA,United States of America (the),1988,Storm,0,0,0,0,62805.25376,4975310.059,15.22254765,326838199,United States,United States,United States,63490.0,High-Income
9504,Americas,USA,United States of America (the),1988,Storm,0,0,0,0,62805.25376,4975310.059,15.22254765,326838199,United States,United States,United States,63490.0,High-Income
9505,Americas,USA,United States of America (the),1988,Storm,0,0,0,0,62805.25376,4975310.059,15.22254765,326838199,United States,United States,United States,63490.0,High-Income
9506,Americas,USA,United States of America (the),1989,Storm,Convective storm,27,0,0,62805.25376,4975310.059,15.22254765,326838199,United States,United States,United States,63490.0,High-Income
9507,Americas,USA,United States of America (the),1989,Earthquake,Ground movement,62,3757,5600000,62805.25376,4975310.059,15.22254765,326838199,United States,United States,United States,63490.0,High-Income
9508,Americas,USA,United States of America (the),1989,Earthquake,Ground movement,5,315,0,62805.25376,4975310.059,15.22254765,326838199,United States,United States,United States,63490.0,High-Income
9509,Americas,USA,United States of America (the),1989,Storm,Tropical cyclone,51,25000,7000000,62805.25376,4975310.059,15.22254765,326838199,United States,United States,United States,63490.0,High-Income
9510,Americas,USA,United States of America (the),1989,Storm,Tropical cyclone,0,0,500000,62805.25376,4975310.059,15.22254765,326838199,United States,United States,United States,63490.0,High-Income
9511,Americas,USA,United States of America (the),1989,Storm,Tropical cyclone,0,0,0,62805.25376,4975310.059,15.22254765,326838199,United States,United States,United States,63490.0,High-Income
9512,Americas,USA,United States of America (the),1989,Storm,Tropical cyclone,2,0,0,62805.25376,4975310.059,15.22254765,326838199,United States,United States,United States,63490.0,High-Income
9513,Americas,USA,United States of America (the),1989,Extreme temperature,Cold wave,84,0,0,62805.25376,4975310.059,15.22254765,326838199,United States,United States,United States,63490.0,High-Income
9514,Americas,USA,United States of America (the),1989,Storm,0,23,100,380000,62805.25376,4975310.059,15.22254765,326838199,United States,United States,United States,63490.0,High-Income
9515,Americas,USA,United States of America (the),1989,Storm,0,0,0,0,62805.25376,4975310.059,15.22254765,326838199,United States,United States,United States,63490.0,High-Income
9516,Americas,USA,United States of America (the),1989,Storm,0,0,0,0,62805.25376,4975310.059,15.22254765,326838199,United States,United States,United States,63490.0,High-Income
9517,Americas,USA,United States of America (the),1989,Storm,0,0,0,0,62805.25376,4975310.059,15.22254765,326838199,United States,United States,United States,63490.0,High-Income
9518,Americas,USA,United States of America (the),1989,Storm,0,0,0,0,62805.25376,4975310.059,15.22254765,326838199,United States,United States,United States,63490.0,High-Income
9519,Americas,USA,United States of America (the),1989,Storm,0,5,0,0,62805.25376,4975310.059,15.22254765,326838199,United States,United States,United States,63490.0,High-Income
9520,Americas,USA,United States of America (the),1989,Storm,0,0,0,0,62805.25376,4975310.059,15.22254765,326838199,United States,United States,United States,63490.0,High-Income
9521,Americas,USA,United States of America (the),1989,Storm,0,0,0,0,62805.25376,4975310.059,15.22254765,326838199,United States,United States,United States,63490.0,High-Income
9522,Americas,USA,United States of America (the),1989,Storm,0,0,0,0,62805.25376,4975310.059,15.22254765,326838199,United States,United States,United States,63490.0,High-Income
9523,Americas,USA,United States of America (the),1989,Storm,0,0,0,0,62805.25376,4975310.059,15.22254765,326838199,United States,United States,United States,63490.0,High-Income
9524,Americas,USA,United States of America (the),1989,Storm,0,0,0,0,62805.25376,4975310.059,15.22254765,326838199,United States,United States,United States,63490.0,High-Income
9525,Americas,USA,United States of America (the),1990,Storm,Convective storm,15,6000,100000,62805.25376,4975310.059,15.22254765,326838199,United States,United States,United States,63490.0,High-Income
9526,Americas,USA,United States of America (the),1990,Storm,Convective storm,13,4668,500000,62805.25376,4975310.059,15.22254765,326838199,United States,United States,United States,63490.0,High-Income
9527,Americas,USA,United States of America (the),1990,Storm,Convective storm,0,0,0,62805.25376,4975310.059,15.22254765,326838199,United States,United States,United States,63490.0,High-Income
9528,Americas,USA,United States of America (the),1990,Storm,Convective storm,0,0,0,62805.25376,4975310.059,15.22254765,326838199,United States,United States,United States,63490.0,High-Income
9529,Americas,USA,United States of America (the),1990,Storm,Convective storm,0,0,0,62805.25376,4975310.059,15.22254765,326838199,United States,United States,United States,63490.0,High-Income
9530,Americas,USA,United States of America (the),1990,Storm,Convective storm,0,0,0,62805.25376,4975310.059,15.22254765,326838199,United States,United States,United States,63490.0,High-Income
9531,Americas,USA,United States of America (the),1990,Storm,Convective storm,0,0,0,62805.25376,4975310.059,15.22254765,326838199,United States,United States,United States,63490.0,High-Income
9532,Americas,USA,United States of America (the),1990,Storm,Convective storm,0,0,0,62805.25376,4975310.059,15.22254765,326838199,United States,United States,United States,63490.0,High-Income
9533,Americas,USA,United States of America (the),1990,Storm,Convective storm,10,0,0,62805.25376,4975310.059,15.22254765,326838199,United States,United States,United States,63490.0,High-Income
9534,Americas,USA,United States of America (the),1990,Flood,Riverine flood,3,3000,45000,62805.25376,4975310.059,15.22254765,326838199,United States,United States,United States,63490.0,High-Income
9535,Americas,USA,United States of America (the),1990,Storm,Convective storm,21,0,0,62805.25376,4975310.059,15.22254765,326838199,United States,United States,United States,63490.0,High-Income
9536,Americas,USA,United States of America (the),1990,Storm,Convective storm,0,0,0,62805.25376,4975310.059,15.22254765,326838199,United States,United States,United States,63490.0,High-Income
9537,Americas,USA,United States of America (the),1990,Storm,Convective storm,24,0,0,62805.25376,4975310.059,15.22254765,326838199,United States,United States,United States,63490.0,High-Income
9538,Americas,USA,United States of America (the),1990,Storm,Convective storm,0,0,0,62805.25376,4975310.059,15.22254765,326838199,United States,United States,United States,63490.0,High-Income
9539,Americas,USA,United States of America (the),1990,Storm,Convective storm,0,0,35000,62805.25376,4975310.059,15.22254765,326838199,United States,United States,United States,63490.0,High-Income
9540,Americas,USA,United States of America (the),1990,Earthquake,Ground movement,0,30,12700,62805.25376,4975310.059,15.22254765,326838199,United States,United States,United States,63490.0,High-Income
9541,Americas,USA,United States of America (the),1990,Earthquake,Ground movement,0,120,0,62805.25376,4975310.059,15.22254765,326838199,United States,United States,United States,63490.0,High-Income
9542,Americas,USA,United States of America (the),1990,Flood,Flash flood,0,200,0,62805.25376,4975310.059,15.22254765,326838199,United States,United States,United States,63490.0,High-Income
9543,Americas,USA,United States of America (the),1990,Flood,Riverine flood,0,150,0,62805.25376,4975310.059,15.22254765,326838199,United States,United States,United States,63490.0,High-Income
9544,Americas,USA,United States of America (the),1990,Extreme temperature,Cold wave,0,0,40000,62805.25376,4975310.059,15.22254765,326838199,United States,United States,United States,63490.0,High-Income
9545,Americas,USA,United States of America (the),1990,Extreme temperature,Heat wave,11,0,0,62805.25376,4975310.059,15.22254765,326838199,United States,United States,United States,63490.0,High-Income
9546,Americas,USA,United States of America (the),1990,Epidemic,Viral disease,3,50,0,62805.25376,4975310.059,15.22254765,326838199,United States,United States,United States,63490.0,High-Income
9547,Americas,USA,United States of America (the),1990,Flood,0,35,0,0,62805.25376,4975310.059,15.22254765,326838199,United States,United States,United States,63490.0,High-Income
9548,Americas,USA,United States of America (the),1990,Storm,0,79,0,0,62805.25376,4975310.059,15.22254765,326838199,United States,United States,United States,63490.0,High-Income
9549,Americas,USA,United States of America (the),1991,Storm,Convective storm,0,0,0,62805.25376,4975310.059,15.22254765,326838199,United States,United States,United States,63490.0,High-Income
9550,Americas,USA,United States of America (the),1991,Storm,Convective storm,0,0,0,62805.25376,4975310.059,15.22254765,326838199,United States,United States,United States,63490.0,High-Income
9551,Americas,USA,United States of America (the),1991,Storm,Convective storm,0,0,0,62805.25376,4975310.059,15.22254765,326838199,United States,United States,United States,63490.0,High-Income
9552,Americas,USA,United States of America (the),1991,Storm,Convective storm,33,0,1000000,62805.25376,4975310.059,15.22254765,326838199,United States,United States,United States,63490.0,High-Income
9553,Americas,USA,United States of America (the),1991,Storm,Convective storm,0,0,0,62805.25376,4975310.059,15.22254765,326838199,United States,United States,United States,63490.0,High-Income
9554,Americas,USA,United States of America (the),1991,Storm,Convective storm,0,0,0,62805.25376,4975310.059,15.22254765,326838199,United States,United States,United States,63490.0,High-Income
9555,Americas,USA,United States of America (the),1991,Storm,Convective storm,0,0,0,62805.25376,4975310.059,15.22254765,326838199,United States,United States,United States,63490.0,High-Income
9556,Americas,USA,United States of America (the),1991,Storm,Convective storm,0,0,0,62805.25376,4975310.059,15.22254765,326838199,United States,United States,United States,63490.0,High-Income
9557,Americas,USA,United States of America (the),1991,Storm,Convective storm,0,0,0,62805.25376,4975310.059,15.22254765,326838199,United States,United States,United States,63490.0,High-Income
9558,Americas,USA,United States of America (the),1991,Storm,Convective storm,0,0,0,62805.25376,4975310.059,15.22254765,326838199,United States,United States,United States,63490.0,High-Income
9559,Americas,USA,United States of America (the),1991,Storm,Convective storm,0,0,0,62805.25376,4975310.059,15.22254765,326838199,United States,United States,United States,63490.0,High-Income
