dis_no,year,disaster_subgroup,disaster_type,disaster_subtype,country,iso,region,continent,location,start_year,start_month,start_day,end_year,end_month,end_day,total_deaths,total_affected,total_damages,start_date,end_date,lat,lng
1990-0393-MEX,1990,Meteorological,Storm,Tropical cyclone,Mexico,MEX,Central America,Americas,"Yucatan, Veracruz",1990,8,8,1990,8,8,38,0,90700,8/8/1990,8/8/1990,23.634501,-102.552784
1991-0541-MEX,1991,Hydrological,Flood,Riverine flood,Mexico,MEX,Central America,Americas,Veracruz,1991,1,2,1991,1,1,23,22000,0,1/2/1991,1/1/1991,23.634501,-102.552784
1991-0179-MEX,1991,Biological,Epidemic,Bacterial disease,Mexico,MEX,Central America,Americas,"Tabasco, Chiapas, Guerrero, Yucatan, Tula Valley",1991,7,2,1991,7,2,52,5000,0,7/2/1991,7/2/1991,23.634501,-102.552784
1991-0403-MEX,1991,Meteorological,Storm,0,Mexico,MEX,Central America,Americas,"Chihuahua, Sonora, Nuevo Leon, Durango, Coahuila",1991,9,1,1991,9,1,13,10000,0,9/1/1991,9/1/1991,23.634501,-102.552784
1991-0452-MEX,1991,Hydrological,Flood,0,Mexico,MEX,Central America,Americas,Sinalda province,1991,1,4,1991,1,4,0,22000,2000,1/4/1991,1/4/1991,23.634501,-102.552784
1992-0108-MEX,1992,Meteorological,Extreme temperature,Cold wave,Mexico,MEX,Central America,Americas,Northern,1992,1,6,1992,2,3,50,16000,78000,1/6/1992,2/3/1992,23.634501,-102.552784
1992-0342-MEX,1992,Meteorological,Storm,Tropical cyclone,Mexico,MEX,Central America,Americas,"Sonora (Basse Californie), Baja, Sinaloa",1992,8,2,1992,8,2,3,10000,3000,8/2/1992,8/2/1992,23.634501,-102.552784
1992-0356-MEX,1992,Meteorological,Extreme temperature,Cold wave,Mexico,MEX,Central America,Americas,North,1992,1,1,1992,1,1,30,0,0,1/1/1992,1/1/1992,23.634501,-102.552784
1993-0009-MEX,1993,Hydrological,Flood,Riverine flood,Mexico,MEX,Central America,Americas,"Tijuana, Colonia Los Laureles, Colonia Gavilondo, Tecate, Ensenada, Mexicali (Baja California area)",1993,1,6,1993,1,2,20,30000,95400,1/6/1993,1/2/1993,23.634501,-102.552784
1993-0012-MEX,1993,Meteorological,Storm,Convective storm,Mexico,MEX,Central America,Americas,0,1993,3,1,1993,3,2,0,0,2500,3/1/1993,3/2/1993,23.634501,-102.552784
1993-0086-MEX,1993,Geophysical,Earthquake,Ground movement,Mexico,MEX,Central America,Americas,Guerrero state,1993,1,2,1993,1,2,0,0,0,1/2/1993,1/2/1993,23.634501,-102.552784
1993-0075-MEX,1993,Hydrological,Flood,Flash flood,Mexico,MEX,Central America,Americas,"Tampico, Panuco areas, Hidalgo, San Luis Potosi, Tamaulipas, Veracruz states",1993,9,2,1993,9,2,45,231290,0,9/2/1993,9/2/1993,23.634501,-102.552784
1993-0060-MEX,1993,Meteorological,Storm,Tropical cyclone,Mexico,MEX,Central America,Americas,Acapulco,1993,7,1,1993,7,1,30,34000,0,7/1/1993,7/1/1993,23.634501,-102.552784
1993-0174-MEX,1993,Meteorological,Storm,Tropical cyclone,Mexico,MEX,Central America,Americas,"Guerrero, Oaxaca, Morelos",1993,6,2,1993,6,2,7,10000,1670000,6/2/1993,6/2/1993,23.634501,-102.552784
1993-0198-MEX,1993,Meteorological,Storm,Tropical cyclone,Mexico,MEX,Central America,Americas,Veracruz State,1993,8,2,1993,8,2,0,3000,0,8/2/1993,8/2/1993,23.634501,-102.552784
1993-0204-MEX,1993,Meteorological,Storm,Tropical cyclone,Mexico,MEX,Central America,Americas,Mazatlan Area,1993,9,1,1993,9,1,1,30000,0,9/1/1993,9/1/1993,23.634501,-102.552784
1994-0169-MEX,1994,Geophysical,Volcanic activity,Ash fall,Mexico,MEX,Central America,Americas,Jalisco State,1994,7,2,1994,7,2,0,700,0,7/2/1994,7/2/1994,23.634501,-102.552784
1994-0595-MEX,1994,Geophysical,Volcanic activity,Ash fall,Mexico,MEX,Central America,Americas,Puebla State,1994,1,2,1994,1,2,0,75000,0,1/2/1994,1/2/1994,23.634501,-102.552784
1995-0203-MEX,1995,Geophysical,Earthquake,Ground movement,Mexico,MEX,Central America,Americas,"Costa Chica (Guerrerro state), Oaxaca, Ometepec, Igualapa, Cuajinicuilapa",1995,9,1,1995,9,1,6,4670,21100,9/1/1995,9/1/1995,23.634501,-102.552784
1995-0253-MEX,1995,Geophysical,Earthquake,Ground movement,Mexico,MEX,Central America,Americas,"Jalisco, Colima, Guerrero, Michoacan",1995,1,9,1995,1,9,58,44465,0,1/9/1995,1/9/1995,23.634501,-102.552784
1995-0454-MEX,1995,Geophysical,Earthquake,Ground movement,Mexico,MEX,Central America,Americas,"Chiapas, Tuxtla Gutierrez, Nuevo Mexico, Tenochititlan, La Garza, Alvaro Obregon, Villaflores",1995,1,2,1995,1,2,0,18000,0,1/2/1995,1/2/1995,23.634501,-102.552784
1995-0165-MEX,1995,Meteorological,Storm,Tropical cyclone,Mexico,MEX,Central America,Americas,Chiapas & Oaxaca,1995,8,8,1995,8,8,17,3000,0,8/8/1995,8/8/1995,23.634501,-102.552784
1995-0191-MEX,1995,Meteorological,Storm,Tropical cyclone,Mexico,MEX,Central America,Americas,Baja California Sur,1995,9,5,1995,9,5,0,800,0,9/5/1995,9/5/1995,23.634501,-102.552784
1995-0207-MEX,1995,Meteorological,Storm,Tropical cyclone,Mexico,MEX,Central America,Americas,"Sinaloa, Topolobampo",1995,9,1,1995,9,2,105,40000,800000,9/1/1995,9/2/1995,23.634501,-102.552784
1995-0244-MEX,1995,Meteorological,Storm,Tropical cyclone,Mexico,MEX,Central America,Americas,"Campeche, Tabasco, Quintana Roo, Yucatan, Chiapas states",1995,9,3,1995,1,2,19,3000,124700,9/3/1995,1/2/1995,23.634501,-102.552784
1995-0256-MEX,1995,Meteorological,Storm,Tropical cyclone,Mexico,MEX,Central America,Americas,"Campeche, Yucatan, Tabasco, Chiapas, Quintana Roo provinces",1995,1,1,1995,1,1,29,20000,1500000,1/1/1995,1/1/1995,23.634501,-102.552784
1995-0364-MEX,1995,Meteorological,Extreme temperature,Cold wave,Mexico,MEX,Central America,Americas,Chihuahua,1995,1,2,1995,1,2,49,0,0,1/2/1995,1/2/1995,23.634501,-102.552784
1995-0220-MEX,1995,Biological,Epidemic,Viral disease,Mexico,MEX,Central America,Americas,0,1995,1,1,1995,1,1,16,6525,0,1/1/1995,1/1/1995,23.634501,-102.552784
1995-9119-MEX,1995,Climatological,Drought,Drought,Mexico,MEX,Central America,Americas,"Coahuila, Durango, Chihuahua, Nuevo Leon",1995,6,1,1995,6,1,0,0,100000,6/1/1995,6/1/1995,23.634501,-102.552784
1996-0467-MEX,1996,Hydrological,Flood,Riverine flood,Mexico,MEX,Central America,Americas,"Matamoraz, Tampulipas, Durango states",1996,1,6,1996,1,8,0,9000,0,1/6/1996,1/8/1996,23.634501,-102.552784
1996-0152-MEX,1996,Meteorological,Storm,Tropical cyclone,Mexico,MEX,Central America,Americas,"Guerrero, Michoacan, Oaxaca",1996,6,2,1996,6,2,7,10080,0,6/2/1996,6/2/1996,23.634501,-102.552784
1996-0172-MEX,1996,Meteorological,Storm,Tropical cyclone,Mexico,MEX,Central America,Americas,0,1996,7,3,1996,7,3,2,0,10,7/3/1996,7/3/1996,23.634501,-102.552784
1996-0198-MEX,1996,Meteorological,Storm,Tropical cyclone,Mexico,MEX,Central America,Americas,Leon,1996,8,3,1996,8,3,6,1250,0,8/3/1996,8/3/1996,23.634501,-102.552784
1996-0203-MEX,1996,Meteorological,Storm,Tropical cyclone,Mexico,MEX,Central America,Americas,Baja California State,1996,9,1,1996,9,1,1,8500,0,9/1/1996,9/1/1996,23.634501,-102.552784
1996-9097-MEX,1996,Climatological,Drought,Drought,Mexico,MEX,Central America,Americas,North,1996,5,1,1996,1,1,0,0,1200000,5/1/1996,1/1/1996,23.634501,-102.552784
1997-0071-MEX,1997,Geophysical,Earthquake,Ground movement,Mexico,MEX,Central America,Americas,Arteaga area (Michoacan),1997,1,1,1997,1,1,1,5000,0,1/1/1997,1/1/1997,23.634501,-102.552784
1997-0116-MEX,1997,Geophysical,Earthquake,Ground movement,Mexico,MEX,Central America,Americas,"Arteaga, Patzcuaro, Michoacan",1997,5,2,1997,5,2,0,12000,0,5/2/1997,5/2/1997,23.634501,-102.552784
1997-0339-MEX,1997,Geophysical,Volcanic activity,Ash fall,Mexico,MEX,Central America,Americas,Popocatepelt,1997,7,1,1997,7,1,20,0,0,7/1/1997,7/1/1997,23.634501,-102.552784
1997-0138-MEX,1997,Hydrological,Landslide,Landslide,Mexico,MEX,Central America,Americas,"Huautla De Jimenez, Oaxaca",1997,6,3,1997,6,3,12,0,0,6/3/1997,6/3/1997,23.634501,-102.552784
1997-0238-MEX,1997,Meteorological,Storm,Tropical cyclone,Mexico,MEX,Central America,Americas,"Chiapas, Oaxaca",1997,9,3,1997,9,3,12,1000,0,9/3/1997,9/3/1997,23.634501,-102.552784
1997-0243-MEX,1997,Meteorological,Storm,Tropical cyclone,Mexico,MEX,Central America,Americas,"Acapulco, Guerrero, Oaxaca States",1997,1,7,1997,1,1,230,800200,447800,1/7/1997,1/1/1997,23.634501,-102.552784
1997-0275-MEX,1997,Meteorological,Storm,Tropical cyclone,Mexico,MEX,Central America,Americas,Oaxaca region,1997,1,1,1997,1,1,0,3555,0,1/1/1997,1/1/1997,23.634501,-102.552784
1997-0062-MEX,1997,Meteorological,Extreme temperature,Cold wave,Mexico,MEX,Central America,Americas,"Chihuahua, Coahuila, Nuevo Leon",1997,1,1,1997,1,1,205,0,0,1/1/1997,1/1/1997,23.634501,-102.552784
1997-0290-MEX,1997,Meteorological,Extreme temperature,Cold wave,Mexico,MEX,Central America,Americas,"Guadalajara, Aguascalientes",1997,1,1,1997,1,1,87,0,4000,1/1/1997,1/1/1997,23.634501,-102.552784
1998-0124-MEX,1998,Climatological,Wildfire,Forest fire,Mexico,MEX,Central America,Americas,"Chipias, Oaxaca, Chimalapas, Puebla, Veracruz",1998,4,1,1998,6,3,50,0,8000,4/1/1998,6/3/1998,23.634501,-102.552784
1998-0389-MEX,1998,Geophysical,Volcanic activity,Ash fall,Mexico,MEX,Central America,Americas,0,1998,1,2,1998,1,2,0,758,0,1/2/1998,1/2/1998,23.634501,-102.552784
1998-0289-MEX,1998,Hydrological,Flood,Coastal flood,Mexico,MEX,Central America,Americas,"Chiapas State, Baja California, Veracruz, Sinaloa",1998,9,3,1998,9,1,274,25000,602700,9/3/1998,9/1/1998,23.634501,-102.552784
1998-0001-MEX,1998,Hydrological,Landslide,Landslide,Mexico,MEX,Central America,Americas,Tenextepango (Morelos State),1998,9,3,1998,9,3,12,120,0,9/3/1998,9/3/1998,23.634501,-102.552784
1998-0281-MEX,1998,Meteorological,Storm,Tropical cyclone,Mexico,MEX,Central America,Americas,Mexico's Baja California Peninsula,1998,9,2,1998,9,2,2,1660,0,9/2/1998,9/2/1998,23.634501,-102.552784
1998-0294-MEX,1998,Meteorological,Storm,Tropical cyclone,Mexico,MEX,Central America,Americas,Pijijiapan,1998,9,4,1998,9,4,240,3000,0,9/4/1998,9/4/1998,23.634501,-102.552784
1998-0345-MEX,1998,Meteorological,Storm,Tropical cyclone,Mexico,MEX,Central America,Americas,0,1998,1,2,1998,1,6,9,0,1000,1/2/1998,1/6/1998,23.634501,-102.552784
1998-0055-MEX,1998,Meteorological,Storm,0,Mexico,MEX,Central America,Americas,Tijuana,1998,2,2,1998,2,2,4,800,0,2/2/1998,2/2/1998,23.634501,-102.552784
1998-0453-MEX,1998,Meteorological,Extreme temperature,Cold wave,Mexico,MEX,Central America,Americas,"Guadalajara, Aguascalientes",1998,1,1,1998,1,1,100,0,0,1/1/1998,1/1/1998,23.634501,-102.552784
1998-0448-MEX,1998,Hydrological,Flood,0,Mexico,MEX,Central America,Americas,Valdivia,1998,9,2,1998,9,2,158,5000,0,9/2/1998,9/2/1998,23.634501,-102.552784
1999-0208-MEX,1999,Geophysical,Earthquake,Ground movement,Mexico,MEX,Central America,Americas,"West Puebla, Oaxaca State",1999,6,2,1999,6,2,15,16200,226800,6/2/1999,6/2/1999,23.634501,-102.552784
1999-0391-MEX,1999,Hydrological,Flood,Coastal flood,Mexico,MEX,Central America,Americas,"Veracruz, Tabasco, Hidalgo, Michoacan, Jalisco, Oaxaca, Chiapas and Puebla",1999,9,1,1999,1,3,636,616060,451300,9/1/1999,1/3/1999,23.634501,-102.552784
1999-0360-MEX,1999,Geophysical,Earthquake,Ground movement,Mexico,MEX,Central America,Americas,"North Puerto Angel, Coastal State Oaxaca",1999,9,3,1999,9,3,31,115215,164800,9/3/1999,9/3/1999,23.634501,-102.552784
1999-0385-MEX,1999,Geophysical,Earthquake,Ground movement,Mexico,MEX,Central America,Americas,"Coahuytla, Michoacan, Cuitzeo (Guerrero)",1999,6,2,1999,6,2,0,6500,0,6/2/1999,6/2/1999,23.634501,-102.552784
1999-0055-MEX,1999,Geophysical,Volcanic activity,Ash fall,Mexico,MEX,Central America,Americas,Jalisco,1999,2,1,1999,2,1,0,650,0,2/1/1999,2/1/1999,23.634501,-102.552784
1999-0241-MEX,1999,Hydrological,Flood,Flash flood,Mexico,MEX,Central America,Americas,"Monterrey, Torreon, Guachochi, Namiquipa and Nuevo Casas Grandes cities and towns (Chihuahua, Coahuila and Nuevo Leon states)",1999,6,1,1999,6,2,10,0,0,6/1/1999,6/2/1999,23.634501,-102.552784
1999-0285-MEX,1999,Hydrological,Flood,Flash flood,Mexico,MEX,Central America,Americas,"Puebla, Yautepec, Mexico City, Morelos State, City Of Monterrey",1999,8,2,1999,8,2,8,1100,0,8/2/1999,8/2/1999,23.634501,-102.552784
1999-0328-MEX,1999,Meteorological,Storm,Tropical cyclone,Mexico,MEX,Central America,Americas,"States of Colima, Michoacan, Jalisco",1999,9,6,1999,9,6,9,4000,0,9/6/1999,9/6/1999,23.634501,-102.552784
1999-0004-MEX,1999,Meteorological,Extreme temperature,Cold wave,Mexico,MEX,Central America,Americas,Chihuahua State,1999,1,1,1999,1,1,15,0,0,1/1/1999,1/1/1999,23.634501,-102.552784
1999-9171-MEX,1999,Climatological,Drought,Drought,Mexico,MEX,Central America,Americas,"Coahuila, Chichuahua, Durango, Sonora, Sinoloa State",1999,5,1,2000,1,1,0,65000,100000,5/1/1999,1/1/2000,23.634501,-102.552784
1999-0193-MEX,1999,Hydrological,Flood,0,Mexico,MEX,Central America,Americas,Central & Southern Mexico,1999,6,1,1999,6,1,0,1200,0,6/1/1999,6/1/1999,23.634501,-102.552784
2000-0333-MEX,2000,Hydrological,Flood,0,Mexico,MEX,Central America,Americas,"Acatlan de Perez Figueroa city (Tuxtepec district, Oaxaca province)",2000,6,1,2000,6,1,120,0,0,6/1/2000,6/1/2000,23.634501,-102.552784
2000-0611-MEX,2000,Meteorological,Storm,Convective storm,Mexico,MEX,Central America,Americas,"Chiapas, Veracruz, Guerrero provinces",2000,9,2,2000,9,2,8,300,0,9/2/2000,9/2/2000,23.634501,-102.552784
2000-0111-MEX,2000,Geophysical,Earthquake,Ground movement,Mexico,MEX,Central America,Americas,Lazaro Cardenas district (Michoacan province),2000,8,9,2000,8,9,0,1,0,8/9/2000,8/9/2000,23.634501,-102.552784
2000-0804-MEX,2000,Geophysical,Volcanic activity,Ash fall,Mexico,MEX,Central America,Americas,"Mexico, Puebla, Morelos provinces",2000,1,2,2000,1,2,0,41000,0,1/2/2000,1/2/2000,23.634501,-102.552784
2000-0276-MEX,2000,Hydrological,Flood,Flash flood,Mexico,MEX,Central America,Americas,"Distrito Federal, Veracruz, Chiapas, Tabasco, Zacatecas provinces",2000,5,1,2000,5,1,14,0,0,5/1/2000,5/1/2000,23.634501,-102.552784
2000-0643-MEX,2000,Meteorological,Storm,Tropical cyclone,Mexico,MEX,Central America,Americas,"Puebla, Campeche, Quintana Roo, Yucatan, Veracruz, Chiapas, Oaxaca, Tabasco, Tamaulipas provinces",2000,9,3,2000,1,3,23,30000,1000,9/3/2000,1/3/2000,23.634501,-102.552784
2000-0827-MEX,2000,Meteorological,Extreme temperature,Cold wave,Mexico,MEX,Central America,Americas,Chihuahua province,2000,1,1,2000,1,1,66,0,0,1/1/2000,1/1/2000,23.634501,-102.552784
2000-0317-MEX,2000,Hydrological,Flood,0,Mexico,MEX,Central America,Americas,Chalco district (Mexico province),2000,5,3,2000,5,3,5,2000,0,5/3/2000,5/3/2000,23.634501,-102.552784
2001-0559-MEX,2001,Hydrological,Flood,Flash flood,Mexico,MEX,Central America,Americas,"Cacahoatan, Tapachula districts (Chiapas province)",2001,9,2,2001,9,2,21,0,0,9/2/2001,9/2/2001,23.634501,-102.552784
2001-0488-MEX,2001,Meteorological,Storm,Tropical cyclone,Mexico,MEX,Central America,Americas,"Guerrero, Chiapas provinces",2001,7,2,2001,7,2,0,100,0,7/2/2001,7/2/2001,23.634501,-102.552784
2001-0562-MEX,2001,Meteorological,Storm,Tropical cyclone,Mexico,MEX,Central America,Americas,Baja California Sur province,2001,9,2,2001,1,2,3,3800,400000,9/2/2001,1/2/2001,23.634501,-102.552784
2001-0570-MEX,2001,Meteorological,Storm,Tropical cyclone,Mexico,MEX,Central America,Americas,Oaxaca province,2001,1,4,2001,1,9,2,0,1000,1/4/2001,1/9/2001,23.634501,-102.552784
2001-0572-MEX,2001,Meteorological,Storm,Tropical cyclone,Mexico,MEX,Central America,Americas,"Colima, Jalisco, Michoacan, Nayarit, Sinaloa provinces",2001,1,3,2001,1,3,0,0,0,1/3/2001,1/3/2001,23.634501,-102.552784
2001-0735-MEX,2001,Meteorological,Storm,Tropical cyclone,Mexico,MEX,Central America,Americas,Quintana Roo province,2001,8,2,2001,8,2,0,2500,0,8/2/2001,8/2/2001,23.634501,-102.552784
2002-0072-MEX,2002,Geophysical,Volcanic activity,Ash fall,Mexico,MEX,Central America,Americas,"La Yerbabuena village (Cuauhtemoc district, Colima province)",2002,2,6,2002,2,6,0,300,0,2/6/2002,2/6/2002,23.634501,-102.552784
2002-0510-MEX,2002,Hydrological,Flood,Flash flood,Mexico,MEX,Central America,Americas,"Guadiana, Alberto Carrera Tores, La Ventilla areas (Villa de Reyes district, San Luis Potosi province), Las Rusias area (Zaragoya district, San Luis Potosi province), Carranca area (Sans Luis Potosi district, Sans Luis Potosi province), Capulin dam (Villa Garcia district, Zacatecas province), Hidalgo borough (Tehuantepec city, Juchitan district, Oaxaxa province), Canadas de Obregon district (Jalisco province), Durango province",2002,8,2,2002,8,2,27,7000,0,8/2/2002,8/2/2002,23.634501,-102.552784
2002-0638-MEX,2002,Hydrological,Flood,Riverine flood,Mexico,MEX,Central America,Americas,"Nuevo Leon, Tamaulipas provinces",2002,9,2,2002,9,2,10,0,0,9/2/2002,9/2/2002,23.634501,-102.552784
2002-0609-MEX,2002,Meteorological,Storm,Tropical cyclone,Mexico,MEX,Central America,Americas,"Campeche, Quintana Roo, Yucatan provinces",2002,9,2,2002,9,2,13,500030,640000,9/2/2002,9/2/2002,23.634501,-102.552784
2002-0647-MEX,2002,Meteorological,Storm,Tropical cyclone,Mexico,MEX,Central America,Americas,Acapulco De Juarez district (Guerrero province),2002,9,2,2002,9,2,0,500,0,9/2/2002,9/2/2002,23.634501,-102.552784
2002-0669-MEX,2002,Meteorological,Storm,Tropical cyclone,Mexico,MEX,Central America,Americas,"Nayarit, Jalisco, Sinaloa, Colima provinces",2002,1,2,2002,1,3,3,9000,200000,1/2/2002,1/3/2002,23.634501,-102.552784
2002-0805-MEX,2002,Meteorological,Extreme temperature,Cold wave,Mexico,MEX,Central America,Americas,"Chihuahua, Sonora, Baja California, Baja California Sur provinces",2002,1,2,2002,1,2,50,0,0,1/2/2002,1/2/2002,23.634501,-102.552784
2002-9292-MEX,2002,Climatological,Drought,Drought,Mexico,MEX,Central America,Americas,"Baja California, Coahuila, Tamaulipas, Veracruz, Sinaloa, Tlaxcala, Sonora, San Luis Potosi provinces",2002,4,1,2002,1,1,0,0,210000,4/1/2002,1/1/2002,23.634501,-102.552784
2003-0039-MEX,2003,Geophysical,Earthquake,Ground movement,Mexico,MEX,Central America,Americas,"Colima, Armeria, Coquimatlan, Ixtlahuacan, Cuahutemoc, Villa de Alvarez, Manzanillo, Minatitlan, Tecoman districts (Colima province), Zapotitlan de Vadillo, Toliman, Tonila, Pihuamo districts (Jalisco province)",2003,1,2,2003,1,2,29,178603,116300,1/2/2003,1/2/2003,23.634501,-102.552784
2003-0712-MEX,2003,Hydrological,Flood,Riverine flood,Mexico,MEX,Central America,Americas,Nogales district (Veracruz province),2003,6,5,2003,6,6,4,3050,0,6/5/2003,6/6/2003,23.634501,-102.552784
2003-0474-MEX,2003,Meteorological,Storm,Tropical cyclone,Mexico,MEX,Central America,Americas,"Sonora, Sinaloa, Nayarit, Jalisco, Colima, Baja California Sur, Baja California provinces",2003,9,2,2003,9,2,2,6000,100000,9/2/2003,9/2/2003,23.634501,-102.552784
2003-0688-MEX,2003,Meteorological,Storm,Tropical cyclone,Mexico,MEX,Central America,Americas,"La Paz, Agua Escondida areas (La Paz district, Baja California Sur province), Ciudad Constitucion area (Comondu district, Baja California Sur province)",2003,8,2,2003,8,3,2,3000,0,8/2/2003,8/3/2003,23.634501,-102.552784
2003-0482-MEX,2003,Hydrological,Flood,Coastal flood,Mexico,MEX,Central America,Americas,"Queretaro, Guanajuato, Jalisco, Michoacan, Veracruz, Oaxaca, Sonora, Nuevo Leon, Durango, Puebla, Zacatecas, Baja California Sur, Chiapas, Nayarit, Mexico, Tabasco provinces",2003,9,6,2003,9,1,2,50000,0,9/6/2003,9/1/2003,23.634501,-102.552784
2003-0710-MEX,2003,Hydrological,Flood,Flash flood,Mexico,MEX,Central America,Americas,Puebla province,2003,6,1,2003,6,2,0,800,0,6/1/2003,6/2/2003,23.634501,-102.552784
2003-0436-MEX,2003,Hydrological,Landslide,Landslide,Mexico,MEX,Central America,Americas,"Santa Maria Chilchotla, Santa Ana Ateixtlahuaca, Eloxochitlan municipalities (Teotitlan district, Oaxaca province)",2003,7,2,2003,7,2,10,200,0,7/2/2003,7/2/2003,23.634501,-102.552784
2003-0622-MEX,2003,Meteorological,Extreme temperature,Cold wave,Mexico,MEX,Central America,Americas,"Chihuahua, Puebla, Nuevo Leon, Hidalgo, Sonora, Durango, San Luis Potosi, Tlaxcala provinces",2003,1,1,2003,1,1,21,0,0,1/1/2003,1/1/2003,23.634501,-102.552784
2003-0518-MEX,2003,Climatological,Wildfire,Forest fire,Mexico,MEX,Central America,Americas,"Baja California, Chihuahua, Sonora provinces",2003,1,2,2003,1,4,0,0,0,1/2/2003,1/4/2003,23.634501,-102.552784
2004-0141-MEX,2004,Hydrological,Flood,Flash flood,Mexico,MEX,Central America,Americas,"Villa de Fuentes area (Piedras Negras district, Coahuila province), San Juan de Sabinas, Zaragoza districts (Coahuila province)",2004,4,4,2004,4,6,37,3740,0,4/4/2004,4/6/2004,23.634501,-102.552784
2004-0259-MEX,2004,Hydrological,Flood,Riverine flood,Mexico,MEX,Central America,Americas,Cozumel district (Quintana Roo province),2004,6,1,2004,6,1,1,350,3600,6/1/2004,6/1/2004,23.634501,-102.552784
2004-0601-MEX,2004,Meteorological,Extreme temperature,Cold wave,Mexico,MEX,Central America,Americas,Chihuahua province,2004,1,1,2004,1,1,14,0,0,1/1/2004,1/1/2004,23.634501,-102.552784
2005-0470-MEX,2005,Hydrological,Flood,Riverine flood,Mexico,MEX,Central America,Americas,"Veracruz, Michoacan, Oaxaca, Puebla provinces",2005,8,2,2005,8,3,30,10000,0,8/2/2005,8/3/2005,23.634501,-102.552784
2005-0567-MEX,2005,Meteorological,Storm,Tropical cyclone,Mexico,MEX,Central America,Americas,"Chiapas, Oaxaca, Veracruz, Puebla, Hidalgo, Tabasco provinces",2005,1,1,2005,1,1,36,1954571,2500000,1/1/2005,1/1/2005,23.634501,-102.552784
2005-0585-MEX,2005,Meteorological,Storm,Tropical cyclone,Mexico,MEX,Central America,Americas,"Benito Juarez, Isla Mujeres, Cozumel districts (Quintana Roo province)",2005,1,2,2005,1,2,7,1000000,5000000,1/2/2005,1/2/2005,23.634501,-102.552784
