country,year,total_deaths,total_affected,total_damages,deaths_sum,affected_sum,damages_sum
Nepal,2018,65,1406,0,24156,17493669,6527555
Nepal,2019,147,97395,204000,24303,17591064,6731555
Nepal,2020,448,117677,100000,24751,17708741,6831555
Nepal,2021,251,3941,0,25002,17712682,6831555
Nepal,2022,168,206555,0,25170,17919237,6831555
Netherlands (the),1953,2000,300000,300000,2000,300000,300000
Netherlands (the),1972,0,0,0,2000,300000,300000
Netherlands (the),1976,0,0,0,2000,300000,300000
Netherlands (the),1984,0,0,0,2000,300000,300000
Netherlands (the),1985,0,0,0,2000,300000,300000
Netherlands (the),1986,0,0,0,2000,300000,300000
Netherlands (the),1990,20,0,1750000,2020,300000,2050000
Netherlands (the),1992,0,20,27600,2020,300020,2077600
Netherlands (the),1993,1,13000,53000,2021,313020,2130600
Netherlands (the),1994,0,0,2000,2021,313020,2132600
Netherlands (the),1995,1,250000,1180000,2022,563020,3312600
Netherlands (the),1997,2,100,0,2024,563120,3312600
Netherlands (the),1998,0,2000,530100,2024,565120,3842700
Netherlands (the),1999,13,200,0,2037,565320,3842700
Netherlands (the),2002,4,0,300000,2041,565320,4142700
Netherlands (the),2003,965,0,0,3006,565320,4142700
Netherlands (the),2005,0,1,100000,3006,565321,4242700
Netherlands (the),2006,1000,0,0,4006,565321,4242700
Netherlands (the),2007,7,0,550000,4013,565321,4792700
Netherlands (the),2008,0,0,0,4013,565321,4792700
Netherlands (the),2010,0,0,28000,4013,565321,4820700
Netherlands (the),2012,1,0,0,4014,565321,4820700
Netherlands (the),2013,2,0,10000,4016,565321,4830700
Netherlands (the),2016,0,0,844000,4016,565321,5674700
Netherlands (the),2018,3,0,110011,4019,565321,5784711
Netherlands (the),2019,400,0,0,4419,565321,5784711
Netherlands (the),2020,400,0,0,4819,565321,5784711
Netherlands (the),2021,0,4,0,4819,565325,5784711
Netherlands (the),2022,4,0,0,4823,565325,5784711
Netherlands Antilles,1954,0,0,0,0,0,0
Netherlands Antilles,1960,0,0,0,0,0,0
Netherlands Antilles,1989,11,0,50000,11,0,50000
Netherlands Antilles,1995,2,40000,1000000,13,40000,1050000
New Caledonia,1951,2,0,0,2,0,0
New Caledonia,1955,1,0,0,3,0,0
New Caledonia,1959,1,0,700,4,0,700
New Caledonia,1968,0,0,0,4,0,700
New Caledonia,1969,0,0,3000,4,0,3700
New Caledonia,1972,3,0,0,7,0,3700
New Caledonia,1975,0,0,0,7,0,3700
New Caledonia,1976,0,0,0,7,0,3700
New Caledonia,1981,4,2000,200,11,2000,3900
New Caledonia,1999,0,0,0,11,2000,3900
New Caledonia,2003,2,1537,40000,13,3537,43900
New Caledonia,2021,0,0,0,13,3537,43900
New Zealand,1953,150,0,0,150,0,0
New Zealand,1968,53,1314,2669,203,1314,2669
New Zealand,1976,0,129,0,203,1443,2669
New Zealand,1977,0,120,0,203,1563,2669
New Zealand,1978,0,2726,0,203,4289,2669
New Zealand,1979,0,600,2466,203,4889,5135
New Zealand,1980,0,2900,0,203,7789,5135
New Zealand,1981,0,2250,0,203,10039,5135
New Zealand,1983,0,140,0,203,10179,5135
New Zealand,1984,0,6805,20000,203,16984,25135
New Zealand,1985,4,270,0,207,17254,25135
New Zealand,1986,1,1830,19800,208,19084,44935
New Zealand,1987,1,7855,210000,209,26939,254935
New Zealand,1988,7,1958,0,216,28897,254935
New Zealand,1989,0,154,0,216,29051,254935
New Zealand,1991,0,128,0,216,29179,254935
New Zealand,1992,0,0,151500,216,29179,406435
New Zealand,1994,0,157,0,216,29336,406435
New Zealand,1995,0,70,0,216,29406,406435
New Zealand,1996,1,2000,0,217,31406,406435
New Zealand,1997,3,340,0,220,31746,406435
New Zealand,1998,0,200,75000,220,31946,481435
New Zealand,1999,0,350,0,220,32296,481435
New Zealand,2000,0,0,1000,220,32296,482435
New Zealand,2001,0,0,200000,220,32296,682435
New Zealand,2002,0,301,500,220,32597,682935
New Zealand,2003,2,0,3000,222,32597,685935
New Zealand,2004,4,5350,245000,226,37947,930935
New Zealand,2005,0,500,82000,226,38447,1012935
New Zealand,2006,0,1200,3000,226,39647,1015935
New Zealand,2007,0,300,0,226,39947,1015935
New Zealand,2010,0,300002,6500000,226,339949,7515935
New Zealand,2011,182,301845,18000000,408,641794,25515935
New Zealand,2012,3,457,9100,411,642251,25525035
New Zealand,2013,0,13840,893000,411,656091,26418035
New Zealand,2015,1,500,271000,412,656591,26689035
New Zealand,2016,2,350,3925000,414,656941,30614035
New Zealand,2017,0,2383,91000,414,659324,30705035
New Zealand,2018,0,100,25000,414,659424,30730035
New Zealand,2019,21,23,0,435,659447,30730035
New Zealand,2020,0,2895,110000,435,662342,30840035
New Zealand,2021,1,1880,277000,436,664222,31117035
New Zealand,2022,0,690,0,436,664912,31117035
Nicaragua,1951,500,0,0,500,0,0
Nicaragua,1960,325,0,0,825,0,0
Nicaragua,1967,53,444,0,878,444,0
Nicaragua,1968,0,3560,3500,878,4004,3500
Nicaragua,1969,0,0,7,878,4004,3507
Nicaragua,1971,35,8250,2380,913,12254,5887
Nicaragua,1972,10000,720000,845000,10913,732254,850887
Nicaragua,1976,16,8000,0,10929,740254,850887
Nicaragua,1979,0,30000,0,10929,770254,850887
Nicaragua,1980,0,40000,0,10929,810254,850887
Nicaragua,1982,71,52000,356000,11000,862254,1206887
Nicaragua,1988,130,360278,400000,11130,1222532,1606887
Nicaragua,1990,4,106411,0,11134,1328943,1606887
Nicaragua,1991,2,381,80000,11136,1329324,1686887
Nicaragua,1992,180,306254,25000,11316,1635578,1711887
Nicaragua,1993,37,123000,0,11353,1758578,1711887
Nicaragua,1994,0,75000,16000,11353,1833578,1727887
Nicaragua,1995,56,40491,722,11409,1874069,1728609
Nicaragua,1996,44,10724,10100,11453,1884793,1738709
Nicaragua,1997,0,290000,2000,11453,2174793,1740709
Nicaragua,1998,3339,871822,987700,14792,3046615,2728409
Nicaragua,1999,11,112800,500,14803,3159415,2728909
Nicaragua,2000,9,15487,1000,14812,3174902,2729909
Nicaragua,2001,16,212866,1000,14828,3387768,2730909
Nicaragua,2002,2,29846,1050,14830,3417614,2731959
Nicaragua,2004,29,5969,0,14859,3423583,2731959
Nicaragua,2005,7,13643,0,14866,3437226,2731959
Nicaragua,2007,198,212726,0,15064,3649952,2731959
Nicaragua,2008,30,39188,0,15094,3689140,2731959
Nicaragua,2009,8,28832,0,15102,3717972,2731959
Nicaragua,2010,87,76255,0,15189,3794227,2731959
Nicaragua,2011,17,143018,0,15206,3937245,2731959
Nicaragua,2012,9,29500,0,15215,3966745,2731959
Nicaragua,2013,30,15459,0,15245,3982204,2731959
Nicaragua,2014,2,532626,3000,15247,4514830,2734959
Nicaragua,2015,2,3750,0,15249,4518580,2734959
Nicaragua,2016,0,10570,0,15249,4529150,2734959
Nicaragua,2017,22,52915,0,15271,4582065,2734959
Nicaragua,2018,4,313000,0,15275,4895065,2734959
Nicaragua,2019,15,94513,0,15290,4989578,2734959
Nicaragua,2020,20,930000,919000,15310,5919578,3653959
Nicaragua,2022,4,3012,0,15314,5922590,3653959
Niger (the),1966,0,0,0,0,0,0
Niger (the),1969,2,5,0,2,5,0
Niger (the),1970,319,2677,0,321,2682,0
Niger (the),1974,0,16000,1000,321,18682,1000
Niger (the),1980,0,3500000,0,321,3518682,1000
Niger (the),1984,0,0,0,321,3518682,1000
Niger (the),1986,0,0,0,321,3518682,1000
Niger (the),1987,0,0,0,321,3518682,1000
Niger (the),1988,20,1080000,10200,341,4598682,11200
Niger (the),1989,186,1785,0,527,4600467,11200
Niger (the),1990,0,1630000,0,527,6230467,11200
Niger (the),1991,2842,90147,0,3369,6320614,11200
Niger (the),1994,60,61992,0,3429,6382606,11200
Niger (the),1995,3022,63691,0,6451,6446297,11200
Niger (the),1996,882,10475,0,7333,6456772,11200
Niger (the),1997,262,10656,0,7595,6467428,11200
Niger (the),1998,0,20000,0,7595,6487428,11200
Niger (the),1999,63,25136,0,7658,6512564,11200
Niger (the),2000,192,5310,0,7850,6517874,11200
Niger (the),2001,577,3652625,0,8427,10170499,11200
Niger (the),2002,320,4559,0,8747,10175058,11200
Niger (the),2003,202,31861,0,8949,10206919,11200
Niger (the),2004,154,20132,0,9103,10227051,11200
Niger (the),2005,44,3000387,0,9147,13227438,11200
Niger (the),2006,66,47256,0,9213,13274694,11200
Niger (the),2007,7,57274,0,9220,13331968,11200
Niger (the),2008,180,34805,0,9400,13366773,11200
Niger (the),2009,172,7983642,0,9572,21350415,11200
Niger (the),2010,108,234443,0,9680,21584858,11200
Niger (the),2011,64,3043305,0,9744,24628163,11200
Niger (the),2012,188,535826,184115,9932,25163989,195315
Niger (the),2013,32,181029,64724,9964,25345018,260039
Niger (the),2014,201,167222,2000,10165,25512240,262039
Niger (the),2015,33,2678535,0,10198,28190775,262039
Niger (the),2016,84,126344,0,10282,28317119,262039
Niger (the),2017,190,1343203,10000,10472,29660322,272039
Niger (the),2018,114,134292,0,10586,29794614,272039
Niger (the),2019,52,223000,0,10638,30017614,272039
Niger (the),2020,83,4382620,10000,10721,34400234,282039
Niger (the),2021,228,111341,0,10949,34511575,282039
Niger (the),2022,159,4625724,0,11108,39137299,282039
Nigeria,1969,2000,80000,0,2000,80000,0
Nigeria,1978,100,0,0,2100,80000,0
Nigeria,1981,0,3000000,71103,2100,3080000,71103
Nigeria,1985,0,6000,8000,2100,3086000,79103
Nigeria,1986,1073,1400,0,3173,3087400,79103
Nigeria,1987,530,120,0,3703,3087520,79103
Nigeria,1988,130,301500,0,3833,3389020,79103
Nigeria,1989,29,41,0,3862,3389061,79103
Nigeria,1990,60,0,0,3922,3389061,79103
Nigeria,1991,7689,11200,0,11611,3400261,79103
Nigeria,1992,118,0,0,11729,3400261,79103
Nigeria,1994,30,580000,66500,11759,3980261,145603
Nigeria,1996,5539,42586,0,17298,4022847,145603
Nigeria,1998,54,107211,0,17352,4130058,145603
Nigeria,1999,705,119977,0,18057,4250035,145603
Nigeria,2000,135,8055,6705,18192,4258090,152308
Nigeria,2001,744,92553,3000,18936,4350643,155308
Nigeria,2002,315,4103,0,19251,4354746,155308
Nigeria,2003,16,210000,2570,19267,4564746,157878
Nigeria,2004,266,31797,0,19533,4596543,157878
Nigeria,2005,779,27877,147,20312,4624420,158025
Nigeria,2006,40,13000,0,20352,4637420,158025
Nigeria,2007,291,55000,0,20643,4692420,158025
Nigeria,2008,178,66,0,20821,4692486,158025
Nigeria,2009,1752,185255,0,22573,4877741,158025
Nigeria,2010,1912,1543487,30000,24485,6421228,188025
Nigeria,2011,879,52309,4500,25364,6473537,192525
Nigeria,2012,388,7015896,501000,25752,13489433,693525
Nigeria,2013,19,81506,0,25771,13570939,693525
Nigeria,2014,778,46017,0,26549,13616956,693525
Nigeria,2015,150,102528,25000,26699,13719484,718525
Nigeria,2016,1333,28432,0,28032,13747916,718525
Nigeria,2017,31,12204,0,28063,13760120,718525
Nigeria,2018,390,1939285,275000,28453,15699405,993525
Nigeria,2019,122,93974,0,28575,15793379,993525
Nigeria,2020,312,194312,100000,28887,15987691,1093525
Nigeria,2021,3608,187419,0,32495,16175110,1093525
Nigeria,2022,96,11107,0,32591,16186217,1093525
Niue,1959,0,1600,1500,0,1600,1500
Niue,1960,0,4000,41,0,5600,1541
Niue,1968,0,0,0,0,5600,1541
Niue,1990,0,200,0,0,5800,1541
Niue,1999,1,297,0,1,6097,1541
Niue,2004,1,702,40000,2,6799,41541
Northern Mariana Islands (the),2002,0,300,0,0,300,0
Northern Mariana Islands (the),2003,0,0,0,0,300,0
Northern Mariana Islands (the),2004,3,200,0,3,500,0
Northern Mariana Islands (the),2015,0,360,0,3,860,0
Northern Mariana Islands (the),2018,2,0,0,5,860,0
Norway,1990,0,0,130000,0,0,130000
Norway,1992,0,0,0,0,0,130000
Norway,1993,0,0,3000,0,0,133000
Norway,1995,1,4000,300000,1,4000,433000
Norway,2000,0,600,0,1,4600,433000
Norway,2001,0,1500,0,1,6100,433000
Norway,2005,0,0,130000,1,6100,563000
Norway,2008,0,100,0,1,6200,563000
Norway,2011,4,500,0,5,6700,563000
Norway,2019,1,150,0,6,6850,563000
Norway,2020,10,1010,130000,16,7860,693000
Norway,2022,0,0,0,16,7860,693000
Oman,1977,107,6596,0,107,6596,0
Oman,1981,26,0,0,133,6596,0
Oman,2002,7,83,50000,140,6679,50000
Oman,2003,30,0,1000,170,6679,51000
Oman,2007,76,20000,3900000,246,26679,3951000
Oman,2010,16,0,1000000,262,26679,4951000
Oman,2011,14,200,0,276,26879,4951000
Oman,2015,0,6000,221000,276,32879,5172000
Oman,2016,2,0,0,278,32879,5172000
Oman,2017,3,200,0,281,33079,5172000
Oman,2018,6,0,0,287,33079,5172000
Oman,2019,6,0,0,293,33079,5172000
Oman,2020,3,100,0,296,33179,5172000
Oman,2021,20,90,80000,316,33269,5252000
Pakistan,1950,2900,0,0,2900,0,0
Pakistan,1953,111,0,0,3011,0,0
Pakistan,1954,346,0,0,3357,0,0
Pakistan,1955,12,0,0,3369,0,0
Pakistan,1956,270,0,0,3639,0,0
Pakistan,1957,75,0,0,3714,0,0
Pakistan,1959,148,0,0,3862,0,0
Pakistan,1964,450,474427,4600,4312,474427,4600
Pakistan,1965,10000,0,0,14312,474427,4600
Pakistan,1967,32,150000,2800,14344,624427,7400
Pakistan,1968,37,1075,0,14381,625502,7400
Pakistan,1972,100,5000,0,14481,630502,7400
Pakistan,1973,474,4800000,661500,14955,5430502,668900
Pakistan,1974,4700,50200,3255,19655,5480702,672155
Pakistan,1975,14,0,0,19669,5480702,672155
Pakistan,1976,338,5566000,505000,20007,11046702,1177155
Pakistan,1977,848,1022000,0,20855,12068702,1177155
Pakistan,1978,393,2246000,0,21248,14314702,1177155
Pakistan,1979,83,3200,0,21331,14317902,1177155
Pakistan,1980,93,86223,0,21424,14404125,1177155
Pakistan,1981,394,2837,5000,21818,14406962,1182155
Pakistan,1982,68,10000,0,21886,14416962,1182155
Pakistan,1983,134,64400,0,22020,14481362,1182155
Pakistan,1984,43,2012,0,22063,14483374,1182155
Pakistan,1985,5,12038,2000,22068,14495412,1184155
Pakistan,1986,11,1000,0,22079,14496412,1184155
Pakistan,1988,282,1000000,0,22361,15496412,1184155
Pakistan,1989,20,142400,0,22381,15638812,1184155
Pakistan,1990,40,290,1000,22421,15639102,1185155
Pakistan,1991,872,205044,10000,23293,15844146,1195155
Pakistan,1992,1541,12842368,1000230,24834,28686514,2195385
Pakistan,1993,682,261609,0,25516,28948123,2195385
Pakistan,1994,352,840036,92000,25868,29788159,2287385
Pakistan,1995,1063,1855000,0,26931,31643159,2287385
Pakistan,1996,187,1300000,0,27118,32943159,2287385
Pakistan,1997,362,861484,0,27480,33804643,2287385
Pakistan,1998,1109,213528,0,28589,34018171,2287385
Pakistan,1999,446,2737394,257936,29035,36755565,2545321
Pakistan,2000,133,258,0,29168,36755823,2545321
Pakistan,2001,257,1319983,246500,29425,38075806,2791821
Pakistan,2002,213,159918,30,29638,38235724,2791851
Pakistan,2003,529,1268800,0,30167,39504524,2791851
Pakistan,2004,31,13248,0,30198,39517772,2791851
Pakistan,2005,74204,12655663,5230000,104402,52173435,8021851
Pakistan,2006,513,8230,0,104915,52181665,8021851
Pakistan,2007,911,1652711,1947118,105826,53834376,9968969
Pakistan,2008,249,366084,113000,106075,54200460,10081969
Pakistan,2009,102,75080,0,106177,54275540,10081969
Pakistan,2010,2186,20397901,9598000,108363,74673441,19679969
Pakistan,2011,511,5401755,2500000,108874,80075196,22179969
Pakistan,2012,671,5050564,2500000,109545,85125760,24679969
Pakistan,2013,730,1698756,1600000,110275,86824516,26279969
Pakistan,2014,410,2530755,2018000,110685,89355271,28297969
Pakistan,2015,1892,2160165,1000,112577,91515436,28298969
Pakistan,2016,409,11095,2000,112986,91526531,28300969
Pakistan,2017,240,65735,110000,113226,91592266,28410969
Pakistan,2018,240,0,0,113466,91592266,28410969
Pakistan,2019,456,4866176,17000,113922,96458442,28427969
Pakistan,2020,630,2560289,1500000,114552,99018731,29927969
Pakistan,2021,264,67213,10000,114816,99085944,29937969
Pakistan,2022,1765,33016871,0,116581,132102815,29937969
Palau,2012,0,1250,0,0,1250,0
Palau,2013,0,0,0,0,1250,0
Palau,2015,0,14200,0,0,15450,0
Palau,2018,0,124,0,0,15574,0
Palau,2021,0,7288,0,0,22862,0
"Palestine, State of",1983,0,943,0,0,943,0
"Palestine, State of",2008,0,0,0,0,943,0
"Palestine, State of",2010,0,500,0,0,1443,0
"Palestine, State of",2012,0,1500,0,0,2943,0
"Palestine, State of",2013,6,62571,0,6,65514,0
"Palestine, State of",2015,4,31050,0,10,96564,0
"Palestine, State of",2020,3,30000,0,13,126564,0
"Palestine, State of",2022,4,3500,0,17,130064,0
Panama,1964,1,1718,300,1,1718,300
Panama,1966,20,2600,1000,21,4318,1300
Panama,1970,48,44345,15000,69,48663,16300
Panama,1972,0,300,50,69,48963,16350
Panama,1973,7,4000,0,76,52963,16350
Panama,1978,19,2000,0,95,54963,16350
Panama,1983,0,81000,0,95,135963,16350
Panama,1984,1,1000,0,96,136963,16350
Panama,1986,2,6000,350,98,142963,16700
Panama,1988,30,8732,60000,128,151695,76700
Panama,1991,85,42214,0,213,193909,76700
Panama,1992,69,50,10000,282,193959,86700
Panama,1995,2,2624,7000,284,196583,93700
Panama,1998,3,7500,50,287,204083,93750
Panama,1999,1,895,0,288,204978,93750
Panama,2000,1,1000,1300,289,205978,95050
Panama,2001,0,775,0,289,206753,95050
Panama,2002,5,26673,500,294,233426,95550
Panama,2003,2,2415,0,296,235841,95550
Panama,2004,16,22748,0,312,258589,95550
Panama,2005,3,7000,7000,315,265589,102550
Panama,2006,11,7866,0,326,273455,102550
Panama,2007,2,129,0,328,273584,102550
Panama,2008,28,23837,10000,356,297421,112550
Panama,2009,0,4248,0,356,301669,112550
Panama,2010,15,32941,0,371,334610,112550
Panama,2011,0,4000,0,371,338610,112550
Panama,2012,6,9448,2000,377,348058,114550
Panama,2013,0,0,200000,377,348058,314550
Panama,2014,9,116,0,386,348174,314550
Panama,2015,0,3500,0,386,351674,314550
Panama,2016,7,12000,0,393,363674,314550
Panama,2017,7,12000,0,400,375674,314550
Panama,2018,0,0,72000,400,375674,386550
Panama,2020,94,5150,11000,494,380824,397550
Panama,2021,1,30190,0,495,411014,397550
Papua New Guinea,1951,6000,0,0,6000,0,0
Papua New Guinea,1957,0,3200,0,6000,3200,0
Papua New Guinea,1960,0,2000,0,6000,5200,0
Papua New Guinea,1970,15,4020,1750,6015,9220,1750
Papua New Guinea,1971,100,0,0,6115,9220,1750
Papua New Guinea,1972,0,0,0,6115,9220,1750
Papua New Guinea,1979,13,0,0,6128,9220,1750
Papua New Guinea,1980,0,40000,0,6128,49220,1750
Papua New Guinea,1983,66,38000,36900,6194,87220,38650
Papua New Guinea,1985,0,0,1000,6194,87220,39650
Papua New Guinea,1986,0,1000,500,6194,88220,40150
Papua New Guinea,1987,1,4000,2625,6195,92220,42775
Papua New Guinea,1988,76,1000,0,6271,93220,42775
Papua New Guinea,1990,0,0,0,6271,93220,42775
Papua New Guinea,1991,200,5000,0,6471,98220,42775
Papua New Guinea,1992,0,90000,0,6471,188220,42775
Papua New Guinea,1993,68,114240,9000,6539,302460,51775
Papua New Guinea,1994,5,152002,110000,6544,454462,161775
Papua New Guinea,1996,42,1837,0,6586,456299,161775
Papua New Guinea,1997,92,515500,0,6678,971799,161775
Papua New Guinea,1998,2296,9867,0,8974,981666,161775
Papua New Guinea,1999,2,38000,43228,8976,1019666,205003
Papua New Guinea,2000,2,5000,0,8978,1024666,205003
Papua New Guinea,2001,0,1596,0,8978,1026262,205003
Papua New Guinea,2002,183,20859,0,9161,1047121,205003
Papua New Guinea,2003,13,621,0,9174,1047742,205003
Papua New Guinea,2004,0,19600,0,9174,1067342,205003
Papua New Guinea,2005,2,17693,0,9176,1085035,205003
Papua New Guinea,2006,16,25999,0,9192,1111034,205003
Papua New Guinea,2007,172,162140,0,9364,1273174,205003
Papua New Guinea,2008,10,75300,0,9374,1348474,205003
Papua New Guinea,2009,211,7391,0,9585,1355865,205003
Papua New Guinea,2011,0,0,0,9585,1355865,205003
Papua New Guinea,2012,65,200000,27000,9650,1555865,232003
Papua New Guinea,2013,0,35000,0,9650,1590865,232003
Papua New Guinea,2014,0,40726,0,9650,1631591,232003
Papua New Guinea,2015,24,2549199,60000,9674,4180790,292003
Papua New Guinea,2016,0,6600,0,9674,4187390,292003
Papua New Guinea,2018,181,545036,61000,9855,4732426,353003
Papua New Guinea,2019,12,16801,0,9867,4749227,353003
Papua New Guinea,2020,42,61000,0,9909,4810227,353003
Papua New Guinea,2022,7,1969,0,9916,4812196,353003
Paraguay,1963,0,13400,0,0,13400,0
Paraguay,1965,6,25000,2000,6,38400,2000
Paraguay,1966,0,7390,1000,6,45790,3000
Paraguay,1971,0,27000,50,6,72790,3050
Paraguay,1979,0,190000,0,6,262790,3050
Paraguay,1982,0,85000,0,6,347790,3050
Paraguay,1983,76,100000,82000,82,447790,85050
Paraguay,1988,0,45000,0,82,492790,85050
Paraguay,1990,0,15000,0,82,507790,85050
Paraguay,1992,0,65575,0,82,573365,85050
Paraguay,1995,0,275000,0,82,848365,85050
Paraguay,1997,33,75077,1687,115,923442,86737
Paraguay,1998,55,0,5000,170,923442,91737
Paraguay,1999,12,42273,0,182,965715,91737
Paraguay,2000,8,0,0,190,965715,91737
Paraguay,2002,0,15265,0,190,980980,91737
Paraguay,2004,0,0,0,190,980980,91737
Paraguay,2005,0,52990,0,190,1033970,91737
Paraguay,2006,17,100000,0,207,1133970,91737
Paraguay,2007,8,125000,30000,215,1258970,121737
Paraguay,2008,12,71612,0,227,1330582,121737
Paraguay,2009,8,212759,820,235,1543341,122557
Paraguay,2010,12,13681,0,247,1557022,122557
Paraguay,2011,44,18264,0,291,1575286,122557
Paraguay,2012,5,1495945,6000,296,3071231,128557
Paraguay,2013,0,186400,25000,296,3257631,153557
Paraguay,2014,0,233360,0,296,3490991,153557
Paraguay,2015,14,150175,0,310,3641166,153557
Paraguay,2016,0,0,0,310,3641166,153557
Paraguay,2018,0,46300,0,310,3687466,153557
Paraguay,2019,40,525197,0,350,4212663,153557
Paraguay,2020,20,106127,0,370,4318790,153557
Paraguay,2021,10,6000,0,380,4324790,153557
Peru,1950,213,200,0,213,200,0
Peru,1953,9,1020,0,222,1220,0
Peru,1958,28,0,0,250,1220,0
Peru,1960,63,200,0,313,1420,0
Peru,1962,2101,0,200000,2414,1420,200000
Peru,1965,60,0,0,2474,1420,200000
Peru,1966,120,264356,15000,2594,265776,215000
Peru,1967,25,50300,15000,2619,316076,230000
Peru,1968,11,420,100,2630,316496,230100
