country,iso,year,disaster_type,total_deaths,total_affected,total_damages,total_occurrences
Kazakhstan,KAZ,1997,Wildfire,0,8000,0,1
Kazakhstan,KAZ,1998,Epidemic,7,593,0,1
Kazakhstan,KAZ,1999,Epidemic,0,166,0,1
Kazakhstan,KAZ,2000,Epidemic,0,114,0,1
Kazakhstan,KAZ,2000,Flood,0,2500,1500,1
Kazakhstan,KAZ,2001,Extreme temperature,3,12,0,1
Kazakhstan,KAZ,2001,Flood,0,3668,0,1
Kazakhstan,KAZ,2003,Earthquake,3,36626,0,1
Kazakhstan,KAZ,2004,Landslide,48,0,0,1
Kazakhstan,KAZ,2005,Flood,0,25000,7662,1
Kazakhstan,KAZ,2008,Flood,1,13000,130000,1
Kazakhstan,KAZ,2010,Flood,44,29200,34576,2
Kazakhstan,KAZ,2011,Flood,2,16000,67000,1
Kazakhstan,KAZ,2012,Extreme temperature,0,5000,0,1
Kazakhstan,KAZ,2012,Flood,0,9400,0,1
Kazakhstan,KAZ,2014,Flood,5,2709,0,1
Kazakhstan,KAZ,2015,Flood,2,12670,5300,1
Kazakhstan,KAZ,2017,Flood,0,7000,0,1
Kazakhstan,KAZ,2018,Flood,0,400,0,1
Kazakhstan,KAZ,2020,Flood,0,33000,0,1
Kazakhstan,KAZ,2021,Drought,0,71000,0,1
Kenya,KEN,1964,Flood,0,15000,0,1
Kenya,KEN,1965,Drought,0,260000,0,1
Kenya,KEN,1968,Flood,0,0,50,1
Kenya,KEN,1971,Drought,0,150000,1500,1
Kenya,KEN,1975,Flood,0,16000,0,1
Kenya,KEN,1977,Flood,100,20000,10000,1
Kenya,KEN,1979,Drought,0,40000,0,1
Kenya,KEN,1982,Flood,75,3000,0,1
Kenya,KEN,1983,Drought,0,600000,0,1
Kenya,KEN,1988,Storm,50,0,0,1
Kenya,KEN,1990,Earthquake,0,0,0,1
Kenya,KEN,1990,Flood,44,0,0,1
Kenya,KEN,1991,Drought,0,2700000,0,1
Kenya,KEN,1991,Epidemic,26,200,0,1
Kenya,KEN,1994,Drought,0,1200000,0,1
Kenya,KEN,1994,Epidemic,1000,6500000,0,1
Kenya,KEN,1996,Drought,0,1600000,0,1
Kenya,KEN,1996,Flood,0,1000,0,1
Kenya,KEN,1997,Epidemic,1232,33036,0,4
Kenya,KEN,1997,Flood,86,900000,11800,1
Kenya,KEN,1998,Epidemic,27,1025,0,1
Kenya,KEN,1998,Flood,40,200,0,1
Kenya,KEN,1999,Drought,85,23000000,0,1
Kenya,KEN,1999,Epidemic,1814,329570,0,3
Kenya,KEN,2000,Epidemic,50,721,0,5
Kenya,KEN,2001,Epidemic,40,743,0,4
Kenya,KEN,2001,Flood,4,0,38,1
Kenya,KEN,2002,Flood,85,175008,0,4
Kenya,KEN,2002,Landslide,16,0,0,1
Kenya,KEN,2003,Flood,40,60300,0,2
Kenya,KEN,2004,Drought,80,2300000,0,1
Kenya,KEN,2004,Earthquake,1,0,100000,1
Kenya,KEN,2004,Epidemic,8,141,0,1
Kenya,KEN,2004,Flood,54,12000,0,2
Kenya,KEN,2005,Drought,27,3500000,0,1
Kenya,KEN,2005,Epidemic,53,1645,0,2
Kenya,KEN,2005,Flood,26,36200,500,3
Kenya,KEN,2006,Epidemic,183,588,0,3
Kenya,KEN,2006,Flood,212,783300,0,4
Kenya,KEN,2007,Flood,19,42651,0,3
Kenya,KEN,2007,Landslide,20,6,0,1
Kenya,KEN,2008,Drought,4,3800000,0,1
Kenya,KEN,2008,Epidemic,43,0,0,1
Kenya,KEN,2008,Flood,55,62438,0,6
Kenya,KEN,2008,Landslide,10,20,0,1
Kenya,KEN,2009,Epidemic,251,10446,0,3
Kenya,KEN,2009,Flood,56,136200,0,2
Kenya,KEN,2010,Drought,0,4300000,0,1
Kenya,KEN,2010,Epidemic,57,3880,0,2
Kenya,KEN,2010,Flood,194,211164,0,2
Kenya,KEN,2010,Landslide,10,0,0,1
Kenya,KEN,2011,Drought,0,3750000,0,1
Kenya,KEN,2011,Flood,33,100692,0,3
Kenya,KEN,2012,Flood,73,280670,100000,1
Kenya,KEN,2013,Flood,128,115800,36000,4
Kenya,KEN,2014,Drought,0,1600000,0,1
Kenya,KEN,2014,Epidemic,72,3459,0,1
Kenya,KEN,2015,Flood,138,245299,0,3
Kenya,KEN,2016,Drought,0,3400000,0,1
Kenya,KEN,2016,Flood,42,11000,0,2
Kenya,KEN,2017,Epidemic,76,4421,0,3
Kenya,KEN,2017,Flood,26,25000,0,1
Kenya,KEN,2018,Flood,134,211188,350000,3
Kenya,KEN,2019,Drought,0,2600000,0,1
Kenya,KEN,2019,Epidemic,26,3847,0,1
Kenya,KEN,2019,Flood,90,233339,0,1
Kenya,KEN,2019,Insect infestation,0,0,0,1
Kenya,KEN,2019,Landslide,97,120,0,1
Kenya,KEN,2020,Flood,285,810655,10000,1
Kenya,KEN,2021,Drought,0,4000000,250000,1
Kenya,KEN,2021,Epidemic,0,1352253,0,1
Kenya,KEN,2021,Flood,9,300000,0,1
Kiribati,KIR,1972,Storm,3,700,0,1
Kiribati,KIR,1977,Epidemic,17,352,0,1
Kiribati,KIR,1999,Drought,0,84000,0,1
Kiribati,KIR,2008,Flood,0,85,0,1
Kiribati,KIR,2014,Flood,0,220,0,1
Kiribati,KIR,2015,Storm,0,1500,0,1
Korea (the Democratic People's Republic of),PRK,1987,Flood,315,20071,0,2
Korea (the Democratic People's Republic of),PRK,1993,Storm,6,2500,110000,1
Korea (the Democratic People's Republic of),PRK,1995,Flood,68,6200000,15000000,2
Korea (the Democratic People's Republic of),PRK,1996,Epidemic,0,200,0,1
Korea (the Democratic People's Republic of),PRK,1996,Flood,116,3270000,2200000,1
Korea (the Democratic People's Republic of),PRK,1997,Flood,0,29000,0,1
Korea (the Democratic People's Republic of),PRK,1997,Storm,0,0,10,1
Korea (the Democratic People's Republic of),PRK,1998,Flood,50,10172,0,1
Korea (the Democratic People's Republic of),PRK,1999,Flood,42,42135,2000,1
Korea (the Democratic People's Republic of),PRK,2000,Storm,46,627180,6000000,1
Korea (the Democratic People's Republic of),PRK,2001,Flood,124,187584,9400,2
Korea (the Democratic People's Republic of),PRK,2002,Flood,0,58443,0,1
Korea (the Democratic People's Republic of),PRK,2002,Storm,3,7401,500,1
Korea (the Democratic People's Republic of),PRK,2004,Flood,24,199705,20000,2
Korea (the Democratic People's Republic of),PRK,2005,Flood,193,16298,0,1
Korea (the Democratic People's Republic of),PRK,2006,Epidemic,4,3000,0,1
Korea (the Democratic People's Republic of),PRK,2006,Flood,278,91824,0,2
Korea (the Democratic People's Republic of),PRK,2007,Flood,610,1170518,300000,1
Korea (the Democratic People's Republic of),PRK,2007,Storm,0,1649,0,1
Korea (the Democratic People's Republic of),PRK,2010,Flood,0,55785,0,2
Korea (the Democratic People's Republic of),PRK,2010,Storm,20,40000,0,1
Korea (the Democratic People's Republic of),PRK,2011,Flood,64,51093,0,2
Korea (the Democratic People's Republic of),PRK,2011,Storm,10,6499,0,1
Korea (the Democratic People's Republic of),PRK,2012,Drought,0,3000000,0,1
Korea (the Democratic People's Republic of),PRK,2012,Flood,88,93089,11400,1
Korea (the Democratic People's Republic of),PRK,2012,Storm,59,44461,0,1
Korea (the Democratic People's Republic of),PRK,2013,Flood,51,848690,0,1
Korea (the Democratic People's Republic of),PRK,2015,Drought,0,18000000,0,1
Korea (the Democratic People's Republic of),PRK,2015,Flood,33,3541,0,1
Korea (the Democratic People's Republic of),PRK,2016,Flood,552,667715,61000,2
Korea (the Democratic People's Republic of),PRK,2017,Drought,0,0,0,1
Korea (the Democratic People's Republic of),PRK,2017,Epidemic,0,126574,0,1
Korea (the Democratic People's Republic of),PRK,2018,Extreme temperature,0,13768,0,1
Korea (the Democratic People's Republic of),PRK,2018,Flood,148,581268,25000,1
Korea (the Democratic People's Republic of),PRK,2018,Storm,86,0,4640,1
Korea (the Democratic People's Republic of),PRK,2019,Drought,0,10100000,0,1
Korea (the Democratic People's Republic of),PRK,2019,Storm,5,5300000,24000,1
Korea (the Democratic People's Republic of),PRK,2020,Flood,22,85000,0,1
Korea (the Democratic People's Republic of),PRK,2021,Flood,0,5000,0,1
Korea (the Republic of),KOR,1956,Landslide,103,0,0,1
Korea (the Republic of),KOR,1957,Flood,247,0,0,1
Korea (the Republic of),KOR,1957,Storm,238,0,0,1
Korea (the Republic of),KOR,1959,Flood,62,0,0,1
Korea (the Republic of),KOR,1959,Storm,432,0,0,1
Korea (the Republic of),KOR,1961,Flood,249,0,0,1
Korea (the Republic of),KOR,1962,Flood,290,0,0,1
Korea (the Republic of),KOR,1963,Landslide,116,0,0,1
Korea (the Republic of),KOR,1964,Storm,210,86830,1000,1
Korea (the Republic of),KOR,1965,Flood,323,344459,36500,1
Korea (the Republic of),KOR,1966,Flood,95,197619,1900,1
Korea (the Republic of),KOR,1967,Drought,0,2800000,0,1
Korea (the Republic of),KOR,1968,Storm,18,0,3000,1
Korea (the Republic of),KOR,1969,Epidemic,137,1538,0,1
Korea (the Republic of),KOR,1969,Flood,408,227673,22400,1
Korea (the Republic of),KOR,1969,Storm,85,120015,0,1
Korea (the Republic of),KOR,1970,Flood,28,7000,0,1
Korea (the Republic of),KOR,1970,Storm,39,2500,5100,1
Korea (the Republic of),KOR,1971,Storm,109,50,0,2
Korea (the Republic of),KOR,1972,Flood,747,1128339,73434,2
Korea (the Republic of),KOR,1976,Landslide,25,0,100000,1
Korea (the Republic of),KOR,1977,Flood,315,76000,33000,2
Korea (the Republic of),KOR,1978,Flood,27,2000,400,1
Korea (the Republic of),KOR,1978,Storm,0,4000,19000,1
Korea (the Republic of),KOR,1979,Storm,115,35000,40000,1
Korea (the Republic of),KOR,1980,Storm,165,20017,7220,2
Korea (the Republic of),KOR,1981,Landslide,0,0,0,1
Korea (the Republic of),KOR,1981,Storm,113,14253,134000,1
Korea (the Republic of),KOR,1982,Storm,68,5042,30000,2
Korea (the Republic of),KOR,1984,Flood,166,351171,165000,1
Korea (the Republic of),KOR,1984,Landslide,47,4000,40000,1
Korea (the Republic of),KOR,1985,Storm,57,20,14000,1
Korea (the Republic of),KOR,1986,Storm,33,6696,10900,1
Korea (the Republic of),KOR,1987,Flood,50,154000,22000,1
Korea (the Republic of),KOR,1987,Storm,619,56000,525000,2
Korea (the Republic of),KOR,1988,Landslide,25,0,0,1
Korea (the Republic of),KOR,1989,Storm,109,75194,176500,1
Korea (the Republic of),KOR,1990,Extreme temperature,40,0,0,1
Korea (the Republic of),KOR,1990,Flood,127,189260,38000,1
Korea (the Republic of),KOR,1990,Storm,27,0,6000,1
Korea (the Republic of),KOR,1991,Flood,54,1536,105000,1
Korea (the Republic of),KOR,1991,Storm,72,20750,310000,1
Korea (the Republic of),KOR,1992,Flood,5,278,0,1
Korea (the Republic of),KOR,1992,Storm,0,433,0,1
Korea (the Republic of),KOR,1993,Landslide,11,1688,108700,1
Korea (the Republic of),KOR,1993,Storm,32,8630,29393,1
Korea (the Republic of),KOR,1994,Storm,28,88,11,1
Korea (the Republic of),KOR,1995,Storm,73,5160,565000,2
Korea (the Republic of),KOR,1996,Flood,85,60365,120000,1
Korea (the Republic of),KOR,1996,Landslide,19,0,0,1
Korea (the Republic of),KOR,1997,Flood,15,115,1650,2
Korea (the Republic of),KOR,1998,Epidemic,0,350,0,1
Korea (the Republic of),KOR,1998,Flood,403,121000,1480000,1
Korea (the Republic of),KOR,1998,Storm,100,4379,28754,3
Korea (the Republic of),KOR,1999,Flood,64,30208,332000,1
Korea (the Republic of),KOR,1999,Storm,4,514,4000,1
Korea (the Republic of),KOR,2000,Epidemic,6,39531,0,1
Korea (the Republic of),KOR,2000,Flood,20,3089,50000,2
Korea (the Republic of),KOR,2000,Storm,33,711,82300,2
Korea (the Republic of),KOR,2000,Wildfire,2,855,0,1
Korea (the Republic of),KOR,2001,Drought,0,0,0,1
Korea (the Republic of),KOR,2001,Flood,70,310000,76000,2
Korea (the Republic of),KOR,2001,Storm,11,300,290000,1
Korea (the Republic of),KOR,2002,Epidemic,0,3,0,1
Korea (the Republic of),KOR,2002,Flood,21,4007,345000,1
Korea (the Republic of),KOR,2002,Storm,204,88625,4210000,3
Korea (the Republic of),KOR,2003,Storm,130,80000,4500000,1
Korea (the Republic of),KOR,2004,Flood,10,4691,6595,2
Korea (the Republic of),KOR,2004,Storm,14,2922,821000,4
Korea (the Republic of),KOR,2004,Wildfire,0,2155,0,1
Korea (the Republic of),KOR,2005,Flood,18,14510,0,1
Korea (the Republic of),KOR,2005,Storm,11,1100,165500,3
Korea (the Republic of),KOR,2005,Wildfire,0,2140,0,1
Korea (the Republic of),KOR,2006,Flood,46,4630,0,1
Korea (the Republic of),KOR,2007,Flood,3,1000,0,1
Korea (the Republic of),KOR,2007,Storm,20,602,70000,1
Korea (the Republic of),KOR,2008,Flood,10,13,0,1
Korea (the Republic of),KOR,2010,Storm,12,41500,0,1
Korea (the Republic of),KOR,2011,Flood,62,29000,52000,2
Korea (the Republic of),KOR,2011,Landslide,59,2026,0,1
Korea (the Republic of),KOR,2012,Storm,22,3120,799000,3
Korea (the Republic of),KOR,2014,Flood,17,0,2000,1
Korea (the Republic of),KOR,2014,Storm,24,101,11000,2
Korea (the Republic of),KOR,2015,Epidemic,36,185,0,1
Korea (the Republic of),KOR,2016,Earthquake,0,29832,21000,1
Korea (the Republic of),KOR,2016,Extreme temperature,6,0,127000,1
Korea (the Republic of),KOR,2016,Storm,9,1500,126000,1
Korea (the Republic of),KOR,2017,Earthquake,0,5057,0,1
Korea (the Republic of),KOR,2018,Extreme temperature,0,0,0,1
Korea (the Republic of),KOR,2019,Storm,20,84852,553000,3
Korea (the Republic of),KOR,2019,Wildfire,1,3035,0,1
Korea (the Republic of),KOR,2020,Flood,52,15000,420000,2
Korea (the Republic of),KOR,2020,Storm,29,3407,1200000,3
Korea (the Republic of),KOR,2021,Storm,0,600,13000,1
Korea (the Republic of),KOR,2022,Extreme temperature,2,355,0,1
Korea (the Republic of),KOR,2022,Flood,19,11418,0,1
Korea (the Republic of),KOR,2022,Storm,12,36003,0,1
Korea (the Republic of),KOR,2022,Wildfire,0,1080,0,1
Kuwait,KWT,1997,Flood,2,200,0,1
Kuwait,KWT,2002,Epidemic,0,1,0,1
Kuwait,KWT,2018,Flood,1,0,0,1
Kyrgyzstan,KGZ,1992,Earthquake,58,136806,161000,2
Kyrgyzstan,KGZ,1994,Landslide,162,58500,36000,2
Kyrgyzstan,KGZ,1997,Earthquake,0,1230,2000,1
Kyrgyzstan,KGZ,1997,Epidemic,22,336,0,1
Kyrgyzstan,KGZ,1998,Epidemic,0,458,0,1
Kyrgyzstan,KGZ,1998,Flood,1,7728,2400,1
Kyrgyzstan,KGZ,2000,Extreme temperature,11,0,0,1
Kyrgyzstan,KGZ,2002,Landslide,0,1002,1500,1
Kyrgyzstan,KGZ,2003,Landslide,38,211,0,1
Kyrgyzstan,KGZ,2004,Landslide,49,98,0,3
Kyrgyzstan,KGZ,2005,Flood,3,2050,2660,1
Kyrgyzstan,KGZ,2006,Earthquake,0,12050,0,1
Kyrgyzstan,KGZ,2006,Storm,4,9075,0,1
Kyrgyzstan,KGZ,2007,Flood,0,845,200,1
Kyrgyzstan,KGZ,2008,Earthquake,74,4197,0,2
Kyrgyzstan,KGZ,2009,Drought,0,2000000,0,1
Kyrgyzstan,KGZ,2010,Epidemic,0,141,0,1
Kyrgyzstan,KGZ,2010,Landslide,0,8350,0,1
Kyrgyzstan,KGZ,2011,Earthquake,0,0,0,1
Kyrgyzstan,KGZ,2012,Extreme temperature,16,50,0,1
Kyrgyzstan,KGZ,2012,Flood,0,11000,0,1
Kyrgyzstan,KGZ,2014,Storm,0,0,0,1
Kyrgyzstan,KGZ,2015,Earthquake,0,16780,12000,1
Kyrgyzstan,KGZ,2017,Earthquake,0,5000,0,1
Kyrgyzstan,KGZ,2017,Landslide,24,55,0,1
Kyrgyzstan,KGZ,2021,Landslide,15,0,0,1
Kyrgyzstan,KGZ,2022,Extreme temperature,0,13850,0,1
Lao People's Democratic Republic (the),LAO,1966,Flood,300,72000,15300,1
Lao People's Democratic Republic (the),LAO,1968,Flood,2,9600,1280,1
Lao People's Democratic Republic (the),LAO,1969,Flood,0,0,0,1
Lao People's Democratic Republic (the),LAO,1971,Flood,14,115000,200,1
Lao People's Democratic Republic (the),LAO,1977,Drought,0,3500000,0,1
Lao People's Democratic Republic (the),LAO,1978,Flood,31,459000,0,1
Lao People's Democratic Republic (the),LAO,1981,Flood,0,0,0,1
Lao People's Democratic Republic (the),LAO,1984,Flood,14,2000,0,1
Lao People's Democratic Republic (the),LAO,1985,Epidemic,0,0,0,1
Lao People's Democratic Republic (the),LAO,1987,Drought,0,0,0,1
Lao People's Democratic Republic (the),LAO,1987,Epidemic,63,2000,0,1
Lao People's Democratic Republic (the),LAO,1988,Drought,0,730000,0,1
Lao People's Democratic Republic (the),LAO,1991,Drought,0,0,1000,1
Lao People's Democratic Republic (the),LAO,1991,Flood,0,332000,0,1
Lao People's Democratic Republic (the),LAO,1991,Storm,0,38315,150,1
Lao People's Democratic Republic (the),LAO,1992,Epidemic,143,0,0,1
Lao People's Democratic Republic (the),LAO,1992,Flood,10,150,21828,1
Lao People's Democratic Republic (the),LAO,1992,Storm,22,268877,3650,1
Lao People's Democratic Republic (the),LAO,1993,Storm,8,120,302151,1
Lao People's Democratic Republic (the),LAO,1994,Epidemic,500,8000,0,1
Lao People's Democratic Republic (the),LAO,1994,Flood,0,190000,0,1
Lao People's Democratic Republic (the),LAO,1995,Epidemic,34,244,0,1
Lao People's Democratic Republic (the),LAO,1995,Flood,0,591400,0,2
Lao People's Democratic Republic (the),LAO,1995,Storm,26,1000000,0,1
Lao People's Democratic Republic (the),LAO,1996,Flood,30,420000,0,1
Lao People's Democratic Republic (the),LAO,1999,Drought,0,20000,0,1
Lao People's Democratic Republic (the),LAO,2000,Epidemic,44,9685,0,2
Lao People's Democratic Republic (the),LAO,2000,Flood,15,450000,1000,1
Lao People's Democratic Republic (the),LAO,2001,Flood,0,453000,0,1
Lao People's Democratic Republic (the),LAO,2002,Flood,2,150000,0,1
Lao People's Democratic Republic (the),LAO,2004,Epidemic,2,0,0,1
Lao People's Democratic Republic (the),LAO,2008,Flood,6,204190,0,1
Lao People's Democratic Republic (the),LAO,2009,Flood,10,0,0,1
Lao People's Democratic Republic (the),LAO,2009,Storm,16,128887,100000,1
Lao People's Democratic Republic (the),LAO,2011,Flood,48,467000,0,2
Lao People's Democratic Republic (the),LAO,2013,Epidemic,77,36000,0,1
Lao People's Democratic Republic (the),LAO,2013,Flood,23,574253,121000,2
Lao People's Democratic Republic (the),LAO,2014,Flood,0,750,0,1
Lao People's Democratic Republic (the),LAO,2015,Flood,4,47940,10000,2
Lao People's Democratic Republic (the),LAO,2016,Flood,5,26328,50,1
Lao People's Democratic Republic (the),LAO,2017,Storm,0,0,0,1
Lao People's Democratic Republic (the),LAO,2018,Flood,136,13100,0,1
Lao People's Democratic Republic (the),LAO,2018,Storm,0,735145,225000,2
Lao People's Democratic Republic (the),LAO,2019,Drought,0,0,0,1
Lao People's Democratic Republic (the),LAO,2019,Flood,19,507500,0,1
Lao People's Democratic Republic (the),LAO,2020,Storm,2,70764,0,2
Lao People's Democratic Republic (the),LAO,2021,Earthquake,0,0,120,1
Lao People's Democratic Republic (the),LAO,2021,Storm,0,26000,0,1
Lao People's Democratic Republic (the),LAO,2022,Flood,0,2000,0,1
Latvia,LVA,1999,Storm,6,0,500,1
Latvia,LVA,2000,Epidemic,0,102,0,1
Latvia,LVA,2001,Extreme temperature,21,0,0,1
Latvia,LVA,2003,Extreme temperature,15,0,0,1
Latvia,LVA,2005,Extreme temperature,40,0,0,1
Latvia,LVA,2005,Storm,0,0,325000,2
Latvia,LVA,2012,Extreme temperature,10,0,0,1
Latvia,LVA,2018,Wildfire,0,0,0,1
Lebanon,LBN,1955,Flood,440,0,0,1
Lebanon,LBN,1956,Earthquake,136,200,0,1
Lebanon,LBN,1983,Mass movement (dry),20,0,0,1
Lebanon,LBN,1987,Flood,0,1500,10000,1
Lebanon,LBN,1992,Storm,25,104075,155000,1
Lebanon,LBN,2002,Storm,0,500,0,1
Lebanon,LBN,2003,Flood,0,17000,0,1
Lebanon,LBN,2007,Wildfire,1,15,0,1
Lebanon,LBN,2015,Storm,5,1001692,0,3
Lebanon,LBN,2018,Storm,15,0,0,1
Lebanon,LBN,2019,Storm,3,11009,0,1
Lebanon,LBN,2020,Wildfire,0,0,0,1
Lesotho,LSO,1968,Drought,0,204000,1000,1
Lesotho,LSO,1974,Epidemic,0,500,0,1
Lesotho,LSO,1983,Drought,0,500000,0,1
Lesotho,LSO,1985,Flood,0,80000,0,1
Lesotho,LSO,1987,Flood,18,100000,0,1
Lesotho,LSO,1989,Storm,0,0,0,1
Lesotho,LSO,1990,Drought,0,331500,0,1
Lesotho,LSO,1990,Flood,22,0,0,1
Lesotho,LSO,1996,Storm,0,200,0,1
Lesotho,LSO,1999,Epidemic,28,1862,0,1
Lesotho,LSO,2000,Epidemic,28,1834,0,1
Lesotho,LSO,2001,Storm,1,2001,0,2
Lesotho,LSO,2002,Drought,0,500000,0,1
Lesotho,LSO,2007,Drought,0,475000,0,1
Lesotho,LSO,2008,Storm,0,4500,0,1
Lesotho,LSO,2011,Drought,0,725515,0,1
Lesotho,LSO,2011,Flood,26,5000,0,2
Lesotho,LSO,2014,Storm,0,2600,0,1
Lesotho,LSO,2016,Drought,0,709000,0,1
Lesotho,LSO,2019,Drought,0,433000,0,1
Lesotho,LSO,2020,Drought,0,766000,0,1
Lesotho,LSO,2021,Storm,0,2550,0,1
Liberia,LBR,1980,Drought,0,0,0,1
Liberia,LBR,1980,Epidemic,466,1887,0,1
Liberia,LBR,1982,Mass movement (dry),46,200,0,1
Liberia,LBR,1990,Extreme temperature,0,1000000,47000,1
Liberia,LBR,1995,Epidemic,9,359,0,1
Liberia,LBR,1995,Storm,0,2000,0,1
Liberia,LBR,1996,Epidemic,56,0,0,1
Liberia,LBR,1998,Epidemic,12,560,0,1
Liberia,LBR,1998,Flood,10,5000,0,1
Liberia,LBR,1999,Epidemic,39,0,0,1
Liberia,LBR,2000,Epidemic,13,112,0,2
Liberia,LBR,2002,Epidemic,0,661,0,1
Liberia,LBR,2003,Epidemic,0,19418,0,2
Liberia,LBR,2005,Epidemic,29,674,0,1
Liberia,LBR,2007,Flood,1,17000,0,1
Liberia,LBR,2007,Storm,0,3500,0,1
Liberia,LBR,2008,Flood,0,340,0,1
Liberia,LBR,2009,Flood,2,584,0,1
Liberia,LBR,2009,Insect infestation,0,500000,0,1
Liberia,LBR,2010,Flood,1,15486,0,1
Liberia,LBR,2014,Epidemic,4810,10682,0,1
Liberia,LBR,2016,Flood,0,15431,0,1
Liberia,LBR,2022,Epidemic,74,5528,0,1
Libya,LBY,1963,Earthquake,300,5375,5000,1
Libya,LBY,1995,Flood,0,0,42200,1
Libya,LBY,2013,Flood,16,2000,0,1
Libya,LBY,2019,Flood,4,20030,7100,1
Lithuania,LTU,1992,Drought,0,0,52900,1
Lithuania,LTU,1993,Storm,6,780000,4600,1
Lithuania,LTU,1999,Extreme temperature,32,0,0,1
Lithuania,LTU,1999,Storm,2,0,500,1
Lithuania,LTU,2001,Extreme temperature,20,0,0,1
Lithuania,LTU,2005,Flood,0,0,0,1
Lithuania,LTU,2005,Storm,0,0,30000,1
Lithuania,LTU,2006,Drought,0,0,225573,1
Lithuania,LTU,2010,Extreme temperature,5,0,0,1
Lithuania,LTU,2010,Flood,4,0,0,1
Lithuania,LTU,2012,Extreme temperature,30,0,0,2
Lithuania,LTU,2018,Drought,0,0,0,1
Lithuania,LTU,2018,Extreme temperature,5,0,0,1
Luxembourg,LUX,1983,Flood,0,0,0,1
Luxembourg,LUX,1990,Storm,0,0,370000,6
Luxembourg,LUX,1993,Flood,0,0,10000,1
Luxembourg,LUX,1995,Storm,0,0,10000,1
Luxembourg,LUX,2003,Extreme temperature,170,0,0,1
Luxembourg,LUX,2010,Storm,0,0,31000,1
Luxembourg,LUX,2019,Storm,0,1519,0,1
Luxembourg,LUX,2021,Flood,0,0,0,1
Macao,MAC,1993,Storm,0,3986,0,4
Macao,MAC,2002,Epidemic,0,1,0,1
Macao,MAC,2017,Storm,10,200,1420000,2
Macedonia (the former Yugoslav Republic of),MKD,1993,Drought,0,10000,0,1
Macedonia (the former Yugoslav Republic of),MKD,1995,Flood,0,1500,245000,1
Macedonia (the former Yugoslav Republic of),MKD,2000,Wildfire,0,0,13563,1
Macedonia (the former Yugoslav Republic of),MKD,2001,Extreme temperature,15,0,0,1
Macedonia (the former Yugoslav Republic of),MKD,2002,Epidemic,0,200,0,1
Macedonia (the former Yugoslav Republic of),MKD,2002,Flood,0,1650,0,1
Macedonia (the former Yugoslav Republic of),MKD,2003,Flood,2,4750,0,2
Macedonia (the former Yugoslav Republic of),MKD,2004,Extreme temperature,15,0,0,1
Macedonia (the former Yugoslav Republic of),MKD,2004,Flood,0,100000,3600,1
Macedonia (the former Yugoslav Republic of),MKD,2005,Flood,0,2000,0,1
Macedonia (the former Yugoslav Republic of),MKD,2005,Storm,1,3,0,1
Macedonia (the former Yugoslav Republic of),MKD,2006,Flood,0,1500,0,1
Macedonia (the former Yugoslav Republic of),MKD,2007,Extreme temperature,0,202,0,1
Macedonia (the former Yugoslav Republic of),MKD,2007,Wildfire,1,1000000,0,1
Macedonia (the former Yugoslav Republic of),MKD,2012,Extreme temperature,1,5100,0,1
Macedonia (the former Yugoslav Republic of),MKD,2013,Flood,1,4911,0,1
Macedonia (the former Yugoslav Republic of),MKD,2014,Extreme temperature,0,8800,0,1
Macedonia (the former Yugoslav Republic of),MKD,2015,Flood,7,105030,87000,2
Macedonia (the former Yugoslav Republic of),MKD,2016,Earthquake,0,100,10000,1
Macedonia (the former Yugoslav Republic of),MKD,2016,Flood,22,33582,50000,1
Macedonia (the former Yugoslav Republic of),MKD,2017,Extreme temperature,3,2220,0,1
Macedonia (the former Yugoslav Republic of),MKD,2021,Wildfire,1,80000,0,1
Madagascar,MDG,1968,Storm,29,75000,3100,1
Madagascar,MDG,1969,Storm,81,43040,5000,1
Madagascar,MDG,1970,Storm,70,10000,11400,1
Madagascar,MDG,1972,Storm,91,2510056,12420,1
Madagascar,MDG,1975,Storm,7,10050,0,1
Madagascar,MDG,1976,Storm,16,508876,17000,1
Madagascar,MDG,1977,Storm,10,30000,350000,1
Madagascar,MDG,1978,Storm,70,18000,29000,1
Madagascar,MDG,1981,Drought,0,1000000,0,1
Madagascar,MDG,1981,Storm,107,118000,250000,1
Madagascar,MDG,1982,Storm,92,70000,250000,1
Madagascar,MDG,1983,Storm,42,13560,25000,1
Madagascar,MDG,1984,Storm,68,100215,250000,1
Madagascar,MDG,1986,Flood,0,28223,0,1
Madagascar,MDG,1986,Storm,99,84309,150000,1
Madagascar,MDG,1988,Drought,200,950000,0,1
Madagascar,MDG,1989,Storm,46,55346,0,1
Madagascar,MDG,1991,Storm,36,250000,0,1
Madagascar,MDG,1994,Storm,212,540051,10200,3
Madagascar,MDG,1996,Storm,9,100000,0,1
Madagascar,MDG,1997,Insect infestation,0,0,3500,1
Madagascar,MDG,1997,Storm,174,600000,50000,2
Madagascar,MDG,1998,Flood,0,20000,0,1
Madagascar,MDG,1999,Epidemic,981,18228,0,2
Madagascar,MDG,2000,Drought,0,231290,0,1
Madagascar,MDG,2000,Storm,153,1106209,9000,2
Madagascar,MDG,2002,Drought,0,600000,0,1
Madagascar,MDG,2002,Epidemic,671,21975,0,1
Madagascar,MDG,2002,Storm,23,528100,181,3
Madagascar,MDG,2003,Flood,16,23370,150000,1
Madagascar,MDG,2003,Storm,89,162750,0,3
Madagascar,MDG,2004,Storm,395,1032429,250000,2
