iso3_code,iso2_code,loctypename,location,year,tpopulation1jan,tpopulation1july,popdensity,deaths_per_1000,global_deaths
IRL,IE,Country/Area,Ireland,1971,2948.622,2969.397,43.4332,31.767,31767
IRL,IE,Country/Area,Ireland,1972,2990.172,3013.998,44.0856,34.144,34144
IRL,IE,Country/Area,Ireland,1973,3037.824,3062.022,44.788,33.943,33943
IRL,IE,Country/Area,Ireland,1974,3086.221,3110.098,45.4912,34.743,34743
IRL,IE,Country/Area,Ireland,1975,3133.976,3157.92,46.1907,33.103,33103
IRL,IE,Country/Area,Ireland,1976,3181.863,3205.753,46.8904,33.906,33906
IRL,IE,Country/Area,Ireland,1977,3229.644,3254.662,47.6057,33.447,33447
IRL,IE,Country/Area,Ireland,1978,3279.679,3305.571,48.3504,33.625,33625
IRL,IE,Country/Area,Ireland,1979,3331.463,3351.898,49.028,33.551,33551
IRL,IE,Country/Area,Ireland,1980,3372.333,3391.387,49.6056,33.26,33260
IRL,IE,Country/Area,Ireland,1981,3410.441,3424.827,50.0947,32.694,32694
IRL,IE,Country/Area,Ireland,1982,3439.214,3451.212,50.4807,32.268,32268
IRL,IE,Country/Area,Ireland,1983,3463.21,3472.903,50.7979,32.748,32748
IRL,IE,Country/Area,Ireland,1984,3482.596,3490.931,51.0616,31.927,31927
IRL,IE,Country/Area,Ireland,1985,3499.266,3505.769,51.2787,33.01,33010
IRL,IE,Country/Area,Ireland,1986,3512.272,3515.67,51.4235,33.375,33375
IRL,IE,Country/Area,Ireland,1987,3519.067,3513.7,51.3947,31.209,31209
IRL,IE,Country/Area,Ireland,1988,3508.333,3498.03,51.1655,31.384,31384
IRL,IE,Country/Area,Ireland,1989,3487.727,3483.314,50.9502,31.896,31896
IRL,IE,Country/Area,Ireland,1990,3478.902,3485.374,50.9804,31.14,31140
IRL,IE,Country/Area,Ireland,1991,3491.847,3504.805,51.2646,31.046,31046
IRL,IE,Country/Area,Ireland,1992,3517.762,3528.367,51.6092,30.674,30674
IRL,IE,Country/Area,Ireland,1993,3538.972,3545.7,51.8627,31.899,31899
IRL,IE,Country/Area,Ireland,1994,3552.428,3559.398,52.0631,30.713,30713
IRL,IE,Country/Area,Ireland,1995,3566.367,3579.482,52.3569,31.992,31992
IRL,IE,Country/Area,Ireland,1996,3592.597,3606.728,52.7554,31.464,31464
IRL,IE,Country/Area,Ireland,1997,3620.859,3640.15,53.2443,31.245,31245
IRL,IE,Country/Area,Ireland,1998,3659.441,3678.667,53.8076,31.28,31280
IRL,IE,Country/Area,Ireland,1999,3697.893,3719.912,54.4109,32.345,32345
IRL,IE,Country/Area,Ireland,2000,3741.93,3768.95,55.1282,31.096,31096
IRL,IE,Country/Area,Ireland,2001,3795.971,3829.018,56.0068,29.891,29891
IRL,IE,Country/Area,Ireland,2002,3862.065,3894.258,56.9611,29.439,29439
IRL,IE,Country/Area,Ireland,2003,3926.45,3958.705,57.9037,28.806,28806
IRL,IE,Country/Area,Ireland,2004,3990.96,4031.954,58.9752,28.34,28340
IRL,IE,Country/Area,Ireland,2005,4072.949,4121.216,60.2808,27.991,27991
IRL,IE,Country/Area,Ireland,2006,4169.482,4234.806,61.9423,28.226,28226
IRL,IE,Country/Area,Ireland,2007,4300.131,4359.834,63.771,27.79,27790
IRL,IE,Country/Area,Ireland,2008,4419.537,4452.392,65.1249,27.986,27986
IRL,IE,Country/Area,Ireland,2009,4485.248,4499.792,65.8182,28.043,28043
IRL,IE,Country/Area,Ireland,2010,4514.337,4524.585,66.1808,27.707,27707
IRL,IE,Country/Area,Ireland,2011,4534.833,4544.501,66.4721,28.136,28136
IRL,IE,Country/Area,Ireland,2012,4554.169,4564.55,66.7654,28.837,28837
IRL,IE,Country/Area,Ireland,2013,4574.931,4588.832,67.1206,29.186,29186
IRL,IE,Country/Area,Ireland,2014,4602.733,4622.167,67.6082,28.889,28889
IRL,IE,Country/Area,Ireland,2015,4641.602,4665.76,68.2458,29.845,29845
IRL,IE,Country/Area,Ireland,2016,4689.918,4715.788,68.9775,30.359,30359
IRL,IE,Country/Area,Ireland,2017,4741.657,4771.854,69.7976,30.119,30119
IRL,IE,Country/Area,Ireland,2018,4802.05,4834.507,70.714,30.601,30601
IRL,IE,Country/Area,Ireland,2019,4866.964,4896.019,71.6138,31.457,31457
IRL,IE,Country/Area,Ireland,2020,4925.074,4946.119,72.3466,32.911,32911
IRL,IE,Country/Area,Ireland,2021,4967.164,4986.526,72.9376,35.151,35151
IRL,IE,Country/Area,Ireland,2022,5005.888,5023.108,73.4727,33.121,33121
IMN,IM,Country/Area,Isle of Man,1950,54.956,54.813,95.8278,0.858,858
IMN,IM,Country/Area,Isle of Man,1951,54.671,54.432,95.16,0.839,839
IMN,IM,Country/Area,Isle of Man,1952,54.192,53.938,94.2981,0.798,798
IMN,IM,Country/Area,Isle of Man,1953,53.685,53.422,93.396,0.78,780
IMN,IM,Country/Area,Isle of Man,1954,53.16,52.877,92.4423,0.793,793
IMN,IM,Country/Area,Isle of Man,1955,52.594,52.283,91.4038,0.781,781
IMN,IM,Country/Area,Isle of Man,1956,51.972,51.644,90.2876,0.8,800
IMN,IM,Country/Area,Isle of Man,1957,51.317,50.969,89.1075,0.803,803
IMN,IM,Country/Area,Isle of Man,1958,50.622,50.271,87.8864,0.808,808
IMN,IM,Country/Area,Isle of Man,1959,49.92,49.553,86.6311,0.8,800
IMN,IM,Country/Area,Isle of Man,1960,49.186,48.793,85.3024,0.832,832
IMN,IM,Country/Area,Isle of Man,1961,48.4,48.422,84.653,0.85,850
IMN,IM,Country/Area,Isle of Man,1962,48.443,48.669,85.0857,0.843,843
IMN,IM,Country/Area,Isle of Man,1963,48.895,49.131,85.8934,0.88,880
IMN,IM,Country/Area,Isle of Man,1964,49.367,49.597,86.708,0.86,860
IMN,IM,Country/Area,Isle of Man,1965,49.827,50.057,87.5122,0.873,873
IMN,IM,Country/Area,Isle of Man,1966,50.287,50.718,88.6687,0.881,881
IMN,IM,Country/Area,Isle of Man,1967,51.15,51.731,90.4388,0.877,877
IMN,IM,Country/Area,Isle of Man,1968,52.312,52.91,92.4991,0.906,906
IMN,IM,Country/Area,Isle of Man,1969,53.507,54.1,94.5795,0.94,940
IMN,IM,Country/Area,Isle of Man,1970,54.692,55.298,96.6748,0.955,955
IMN,IM,Country/Area,Isle of Man,1971,55.904,56.432,98.6565,0.971,971
IMN,IM,Country/Area,Isle of Man,1972,56.959,57.42,100.3837,1.01,1010
IMN,IM,Country/Area,Isle of Man,1973,57.88,58.324,101.9659,0.985,985
IMN,IM,Country/Area,Isle of Man,1974,58.769,59.179,103.4598,1.017,1017
IMN,IM,Country/Area,Isle of Man,1975,59.589,59.949,104.8059,1,1000
IMN,IM,Country/Area,Isle of Man,1976,60.309,60.701,106.1206,1.008,1008
IMN,IM,Country/Area,Isle of Man,1977,61.093,61.506,107.528,1.02,1020
IMN,IM,Country/Area,Isle of Man,1978,61.919,62.333,108.9738,1.03,1030
IMN,IM,Country/Area,Isle of Man,1979,62.747,63.172,110.4406,1.034,1034
IMN,IM,Country/Area,Isle of Man,1980,63.597,64.022,111.9274,1.034,1034
IMN,IM,Country/Area,Isle of Man,1981,64.448,64.558,112.8645,1.021,1021
IMN,IM,Country/Area,Isle of Man,1982,64.669,64.654,113.0323,1.037,1037
IMN,IM,Country/Area,Isle of Man,1983,64.64,64.598,112.9336,1.023,1023
IMN,IM,Country/Area,Isle of Man,1984,64.556,64.5,112.7622,1.029,1029
IMN,IM,Country/Area,Isle of Man,1985,64.444,64.376,112.5446,1.061,1061
IMN,IM,Country/Area,Isle of Man,1986,64.307,64.664,113.0481,1.038,1038
IMN,IM,Country/Area,Isle of Man,1987,65.02,65.554,114.6049,1.033,1033
IMN,IM,Country/Area,Isle of Man,1988,66.088,66.636,116.4974,1.02,1020
IMN,IM,Country/Area,Isle of Man,1989,67.185,67.74,118.4257,1.05,1050
IMN,IM,Country/Area,Isle of Man,1990,68.294,68.866,120.3942,1.007,1007
IMN,IM,Country/Area,Isle of Man,1991,69.437,69.77,121.9755,1.008,1008
IMN,IM,Country/Area,Isle of Man,1992,70.103,70.307,122.9143,0.979,979
IMN,IM,Country/Area,Isle of Man,1993,70.511,70.71,123.618,1.049,1049
IMN,IM,Country/Area,Isle of Man,1994,70.908,71.094,124.2911,1,1000
IMN,IM,Country/Area,Isle of Man,1995,71.281,71.454,124.9187,1.016,1016
IMN,IM,Country/Area,Isle of Man,1996,71.626,71.982,125.8418,0.99,990
IMN,IM,Country/Area,Isle of Man,1997,72.337,72.792,127.2596,0.996,996
IMN,IM,Country/Area,Isle of Man,1998,73.248,73.726,128.8925,0.976,976
IMN,IM,Country/Area,Isle of Man,1999,74.205,74.668,130.5393,1.027,1027
IMN,IM,Country/Area,Isle of Man,2000,75.132,75.562,132.1014,0.967,967
IMN,IM,Country/Area,Isle of Man,2001,75.992,76.398,133.5629,0.93,930
IMN,IM,Country/Area,Isle of Man,2002,76.804,77.183,134.9362,0.939,939
IMN,IM,Country/Area,Isle of Man,2003,77.563,77.94,136.2579,0.92,920
IMN,IM,Country/Area,Isle of Man,2004,78.316,78.676,137.5463,0.871,871
IMN,IM,Country/Area,Isle of Man,2005,79.037,79.415,138.8374,0.848,848
IMN,IM,Country/Area,Isle of Man,2006,79.793,80.228,140.2579,0.839,839
IMN,IM,Country/Area,Isle of Man,2007,80.662,81.1,141.7841,0.848,848
IMN,IM,Country/Area,Isle of Man,2008,81.539,81.997,143.3514,0.843,843
IMN,IM,Country/Area,Isle of Man,2009,82.455,82.914,144.9554,0.84,840
IMN,IM,Country/Area,Isle of Man,2010,83.374,83.828,146.5524,0.833,833
IMN,IM,Country/Area,Isle of Man,2011,84.282,84.35,147.4642,0.83,830
IMN,IM,Country/Area,Isle of Man,2012,84.417,84.338,147.4441,0.836,836
IMN,IM,Country/Area,Isle of Man,2013,84.259,84.144,147.104,0.842,842
IMN,IM,Country/Area,Isle of Man,2014,84.028,83.896,146.6713,0.822,822
IMN,IM,Country/Area,Isle of Man,2015,83.764,83.593,146.1416,0.913,913
IMN,IM,Country/Area,Isle of Man,2016,83.422,83.45,145.8907,0.832,832
IMN,IM,Country/Area,Isle of Man,2017,83.477,83.58,146.1189,0.836,836
IMN,IM,Country/Area,Isle of Man,2018,83.683,83.775,146.4607,0.841,841
IMN,IM,Country/Area,Isle of Man,2019,83.868,83.933,146.736,0.846,846
IMN,IM,Country/Area,Isle of Man,2020,83.998,84.046,146.9327,0.874,874
IMN,IM,Country/Area,Isle of Man,2021,84.093,84.263,147.3138,0.891,891
IMN,IM,Country/Area,Isle of Man,2022,84.434,84.519,147.7614,0.882,882
JEY,JE,Country/Area,Jersey,1950,56.573,56.856,490.1336,0.701,701
JEY,JE,Country/Area,Jersey,1951,57.138,57.432,495.0991,0.72,720
JEY,JE,Country/Area,Jersey,1952,57.725,58.031,500.2672,0.668,668
JEY,JE,Country/Area,Jersey,1953,58.337,58.64,505.5172,0.724,724
JEY,JE,Country/Area,Jersey,1954,58.943,59.222,510.5345,0.723,723
JEY,JE,Country/Area,Jersey,1955,59.501,59.763,515.1983,0.709,709
JEY,JE,Country/Area,Jersey,1956,60.025,60.28,519.6552,0.726,726
JEY,JE,Country/Area,Jersey,1957,60.535,60.803,524.1595,0.739,739
JEY,JE,Country/Area,Jersey,1958,61.07,61.347,528.8578,0.759,759
JEY,JE,Country/Area,Jersey,1959,61.625,61.91,533.7026,0.72,720
JEY,JE,Country/Area,Jersey,1960,62.194,62.486,538.6724,0.781,781
JEY,JE,Country/Area,Jersey,1961,62.778,63.068,543.6897,0.86,860
JEY,JE,Country/Area,Jersey,1962,63.358,63.679,548.9569,0.722,722
JEY,JE,Country/Area,Jersey,1963,64,64.326,554.5388,0.864,864
JEY,JE,Country/Area,Jersey,1964,64.653,64.966,560.0474,0.755,755
JEY,JE,Country/Area,Jersey,1965,65.278,65.601,565.5259,0.796,796
JEY,JE,Country/Area,Jersey,1966,65.924,66.242,571.0474,0.778,778
JEY,JE,Country/Area,Jersey,1967,66.559,66.862,576.3966,0.765,765
JEY,JE,Country/Area,Jersey,1968,67.165,67.425,581.25,0.862,862
JEY,JE,Country/Area,Jersey,1969,67.685,67.908,585.4181,0.86,860
JEY,JE,Country/Area,Jersey,1970,68.132,68.347,589.194,0.92,920
JEY,JE,Country/Area,Jersey,1971,68.561,69.068,595.4181,0.885,885
JEY,JE,Country/Area,Jersey,1972,69.576,70.146,604.7112,0.914,914
JEY,JE,Country/Area,Jersey,1973,70.717,71.232,614.0733,0.9,900
JEY,JE,Country/Area,Jersey,1974,71.748,72.218,622.569,0.903,903
JEY,JE,Country/Area,Jersey,1975,72.688,73.111,630.2672,0.956,956
JEY,JE,Country/Area,Jersey,1976,73.534,73.788,636.1034,0.918,918
JEY,JE,Country/Area,Jersey,1977,74.042,74.218,639.8103,0.912,912
JEY,JE,Country/Area,Jersey,1978,74.394,74.556,642.7284,0.919,919
JEY,JE,Country/Area,Jersey,1979,74.719,74.857,645.319,0.97,970
JEY,JE,Country/Area,Jersey,1980,74.995,75.124,647.6207,0.931,931
JEY,JE,Country/Area,Jersey,1981,75.253,75.588,651.625,0.899,899
JEY,JE,Country/Area,Jersey,1982,75.924,76.359,658.2629,0.821,821
JEY,JE,Country/Area,Jersey,1983,76.793,77.215,665.6466,0.903,903
JEY,JE,Country/Area,Jersey,1984,77.637,78.05,672.8448,0.779,779
JEY,JE,Country/Area,Jersey,1985,78.463,78.872,679.9353,0.854,854
JEY,JE,Country/Area,Jersey,1986,79.282,79.712,687.1724,0.855,855
JEY,JE,Country/Area,Jersey,1987,80.142,80.574,694.5991,0.82,820
JEY,JE,Country/Area,Jersey,1988,81.005,81.427,701.9612,0.795,795
JEY,JE,Country/Area,Jersey,1989,81.85,82.21,708.7026,0.82,820
JEY,JE,Country/Area,Jersey,1990,82.569,82.874,714.431,0.831,831
JEY,JE,Country/Area,Jersey,1991,83.179,83.37,718.7069,0.839,839
JEY,JE,Country/Area,Jersey,1992,83.561,83.723,721.75,0.778,778
JEY,JE,Country/Area,Jersey,1993,83.885,83.996,724.1078,0.894,894
JEY,JE,Country/Area,Jersey,1994,84.108,84.178,725.6724,0.802,802
JEY,JE,Country/Area,Jersey,1995,84.248,84.29,726.6422,0.825,825
JEY,JE,Country/Area,Jersey,1996,84.333,84.552,728.9009,0.815,815
JEY,JE,Country/Area,Jersey,1997,84.772,85.018,732.9138,0.781,781
JEY,JE,Country/Area,Jersey,1998,85.264,85.487,736.9569,0.765,765
JEY,JE,Country/Area,Jersey,1999,85.71,85.891,740.444,0.783,783
JEY,JE,Country/Area,Jersey,2000,86.073,86.192,743.0388,0.77,770
JEY,JE,Country/Area,Jersey,2001,86.312,86.756,747.8966,0.769,769
JEY,JE,Country/Area,Jersey,2002,87.2,87.722,756.2198,0.822,822
JEY,JE,Country/Area,Jersey,2003,88.243,88.76,765.1724,0.752,752
JEY,JE,Country/Area,Jersey,2004,89.277,89.822,774.3276,0.737,737
JEY,JE,Country/Area,Jersey,2005,90.367,90.902,783.6336,0.741,741
JEY,JE,Country/Area,Jersey,2006,91.436,91.963,792.7802,0.752,752
JEY,JE,Country/Area,Jersey,2007,92.489,93.029,801.9741,0.711,711
JEY,JE,Country/Area,Jersey,2008,93.569,94.094,811.1595,0.755,755
JEY,JE,Country/Area,Jersey,2009,94.62,95.135,820.1336,0.775,775
JEY,JE,Country/Area,Jersey,2010,95.651,96.151,828.8879,0.797,797
JEY,JE,Country/Area,Jersey,2011,96.651,96.839,834.819,0.766,766
JEY,JE,Country/Area,Jersey,2012,97.027,97.423,839.8534,0.803,803
JEY,JE,Country/Area,Jersey,2013,97.819,98.406,848.3319,0.794,794
JEY,JE,Country/Area,Jersey,2014,98.994,99.373,856.6638,0.788,788
JEY,JE,Country/Area,Jersey,2015,99.752,100.561,866.9052,0.833,833
JEY,JE,Country/Area,Jersey,2016,101.37,102.135,880.4784,0.874,874
JEY,JE,Country/Area,Jersey,2017,102.901,103.615,893.2284,0.868,868
JEY,JE,Country/Area,Jersey,2018,104.328,105.372,908.3836,0.888,888
JEY,JE,Country/Area,Jersey,2019,106.417,107.045,922.8017,0.908,908
JEY,JE,Country/Area,Jersey,2020,107.673,108.318,933.7802,0.933,933
JEY,JE,Country/Area,Jersey,2021,108.964,109.618,944.9871,0.953,953
JEY,JE,Country/Area,Jersey,2022,110.273,110.778,954.9871,0.95,950
LVA,LV,Country/Area,Latvia,1950,1911.264,1922.525,30.8954,20.901,20901
LVA,LV,Country/Area,Latvia,1951,1933.786,1944.994,31.2564,20.988,20988
LVA,LV,Country/Area,Latvia,1952,1956.202,1967.171,31.6128,21.321,21321
LVA,LV,Country/Area,Latvia,1953,1978.14,1988.465,31.955,21.584,21584
LVA,LV,Country/Area,Latvia,1954,1998.79,2010.069,32.3022,21.637,21637
LVA,LV,Country/Area,Latvia,1955,2021.348,2032.505,32.6628,21.813,21813
LVA,LV,Country/Area,Latvia,1956,2043.662,2054.64,33.0185,22.072,22072
LVA,LV,Country/Area,Latvia,1957,2065.617,2077.356,33.3835,22.048,22048
LVA,LV,Country/Area,Latvia,1958,2089.095,2101.583,33.7728,22.487,22487
LVA,LV,Country/Area,Latvia,1959,2114.071,2127.085,34.1827,22.416,22416
LVA,LV,Country/Area,Latvia,1960,2140.099,2154.251,34.6192,21.59,21590
LVA,LV,Country/Area,Latvia,1961,2168.403,2182.712,35.0766,22.105,22105
LVA,LV,Country/Area,Latvia,1962,2197.02,2210.147,35.5175,24.1,24100
LVA,LV,Country/Area,Latvia,1963,2223.274,2236.42,35.9397,23.216,23216
LVA,LV,Country/Area,Latvia,1964,2249.565,2262.86,36.3646,21.72,21720
LVA,LV,Country/Area,Latvia,1965,2276.155,2287.806,36.7655,23.366,23366
LVA,LV,Country/Area,Latvia,1966,2299.456,2310.94,37.1373,23.9,23900
LVA,LV,Country/Area,Latvia,1967,2322.424,2333.504,37.4999,24.968,24968
LVA,LV,Country/Area,Latvia,1968,2344.584,2355.479,37.853,25.637,25637
LVA,LV,Country/Area,Latvia,1969,2366.374,2376.682,38.1937,26.817,26817
LVA,LV,Country/Area,Latvia,1970,2386.99,2397.414,38.5269,27.176,27176
LVA,LV,Country/Area,Latvia,1971,2407.837,2418.298,38.8625,26.891,26891
LVA,LV,Country/Area,Latvia,1972,2428.76,2438.484,39.1869,27.82,27820
LVA,LV,Country/Area,Latvia,1973,2448.209,2457.032,39.485,28.667,28667
LVA,LV,Country/Area,Latvia,1974,2465.854,2475.078,39.775,28.628,28628
LVA,LV,Country/Area,Latvia,1975,2484.303,2492.528,40.0554,30.575,30575
LVA,LV,Country/Area,Latvia,1976,2500.754,2508.85,40.3177,30.862,30862
LVA,LV,Country/Area,Latvia,1977,2516.946,2524.834,40.5746,31.256,31256
LVA,LV,Country/Area,Latvia,1978,2532.723,2540.588,40.8277,31.63,31630
LVA,LV,Country/Area,Latvia,1979,2548.453,2556.222,41.079,32.612,32612
LVA,LV,Country/Area,Latvia,1980,2563.991,2572.038,41.3331,32.764,32764
LVA,LV,Country/Area,Latvia,1981,2580.084,2588.051,41.5905,32.78,32780
LVA,LV,Country/Area,Latvia,1982,2596.018,2604.945,41.862,31.894,31894
LVA,LV,Country/Area,Latvia,1983,2613.873,2623.152,42.1546,33.062,33062
LVA,LV,Country/Area,Latvia,1984,2632.43,2640.608,42.4351,34.097,34097
LVA,LV,Country/Area,Latvia,1985,2648.785,2655.104,42.668,34.983,34983
LVA,LV,Country/Area,Latvia,1986,2661.423,2668.866,42.8892,32.077,32077
LVA,LV,Country/Area,Latvia,1987,2676.31,2681.836,43.0976,32.985,32985
LVA,LV,Country/Area,Latvia,1988,2687.361,2690.47,43.2364,33.162,33162
LVA,LV,Country/Area,Latvia,1989,2693.58,2693.388,43.2833,33.401,33401
LVA,LV,Country/Area,Latvia,1990,2693.196,2689.391,43.219,35.984,35984
LVA,LV,Country/Area,Latvia,1991,2685.586,2678.964,43.0515,35.896,35896
LVA,LV,Country/Area,Latvia,1992,2672.342,2662.884,42.7931,36.584,36584
LVA,LV,Country/Area,Latvia,1993,2653.425,2638.888,42.4075,40.529,40529
LVA,LV,Country/Area,Latvia,1994,2624.352,2606.454,41.8862,43.03,43030
LVA,LV,Country/Area,Latvia,1995,2588.557,2570.151,41.3028,40.064,40064
LVA,LV,Country/Area,Latvia,1996,2551.744,2534.288,40.7265,35.322,35322
LVA,LV,Country/Area,Latvia,1997,2516.831,2498.879,40.1575,34.589,34589
LVA,LV,Country/Area,Latvia,1998,2480.927,2462.337,39.5702,35.199,35199
LVA,LV,Country/Area,Latvia,1999,2443.747,2426.35,38.9919,33.824,33824
LVA,LV,Country/Area,Latvia,2000,2408.954,2392.53,38.4484,33.223,33223
LVA,LV,Country/Area,Latvia,2001,2376.105,2359.25,37.9136,34.111,34111
LVA,LV,Country/Area,Latvia,2002,2342.394,2326.144,37.3816,33.744,33744
LVA,LV,Country/Area,Latvia,2003,2309.894,2294.342,36.8705,33.686,33686
LVA,LV,Country/Area,Latvia,2004,2278.79,2263.443,36.374,33.267,33267
LVA,LV,Country/Area,Latvia,2005,2248.096,2233.156,35.8873,34.053,34053
LVA,LV,Country/Area,Latvia,2006,2218.217,2203.913,35.4173,34.218,34218
LVA,LV,Country/Area,Latvia,2007,2189.609,2176.053,34.9696,34.098,34098
LVA,LV,Country/Area,Latvia,2008,2162.497,2150.412,34.5575,32.053,32053
LVA,LV,Country/Area,Latvia,2009,2138.327,2126.265,34.1695,30.842,30842
LVA,LV,Country/Area,Latvia,2010,2114.202,2101.53,33.772,31.115,31115
LVA,LV,Country/Area,Latvia,2011,2088.859,2076.974,33.3774,29.661,29661
LVA,LV,Country/Area,Latvia,2012,2065.089,2053.636,33.0023,30.206,30206
LVA,LV,Country/Area,Latvia,2013,2042.183,2031.486,32.6464,29.934,29934
LVA,LV,Country/Area,Latvia,2014,2020.79,2011.039,32.3178,29.746,29746
LVA,LV,Country/Area,Latvia,2015,2001.288,1991.955,32.0111,29.737,29737
LVA,LV,Country/Area,Latvia,2016,1982.621,1973.476,31.7141,30.012,30012
LVA,LV,Country/Area,Latvia,2017,1964.331,1954.862,31.415,30.315,30315
LVA,LV,Country/Area,Latvia,2018,1945.394,1935.63,31.106,30.338,30338
LVA,LV,Country/Area,Latvia,2019,1925.867,1916.555,30.7994,29.413,29413
LVA,LV,Country/Area,Latvia,2020,1907.244,1897.052,30.486,30.538,30538
LVA,LV,Country/Area,Latvia,2021,1886.86,1873.919,30.1142,36.094,36094
LVA,LV,Country/Area,Latvia,2022,1860.978,1850.651,29.7403,28.713,28713
LTU,LT,Country/Area,Lithuania,1950,2553.041,2564.798,40.9575,33.74,33740
LTU,LT,Country/Area,Lithuania,1951,2576.555,2589.204,41.3472,32.669,32669
LTU,LT,Country/Area,Lithuania,1952,2601.854,2615.038,41.7598,31.557,31557
LTU,LT,Country/Area,Lithuania,1953,2628.221,2641.911,42.1889,30.818,30818
LTU,LT,Country/Area,Lithuania,1954,2655.601,2669.86,42.6352,30.295,30295
LTU,LT,Country/Area,Lithuania,1955,2684.118,2699.051,43.1014,29.814,29814
LTU,LT,Country/Area,Lithuania,1956,2713.984,2729.749,43.5916,29.27,29270
LTU,LT,Country/Area,Lithuania,1957,2745.513,2762.994,44.1225,27.206,27206
LTU,LT,Country/Area,Lithuania,1958,2780.474,2799.003,44.6975,25.657,25657
LTU,LT,Country/Area,Lithuania,1959,2817.533,2836.501,45.2963,24.322,24322
LTU,LT,Country/Area,Lithuania,1960,2855.47,2875.684,45.922,22.638,22638
LTU,LT,Country/Area,Lithuania,1961,2895.897,2915.626,46.5599,23.271,23271
LTU,LT,Country/Area,Lithuania,1962,2935.354,2952.462,47.1481,25.907,25907
LTU,LT,Country/Area,Lithuania,1963,2969.569,2986.53,47.6921,23.897,23897
LTU,LT,Country/Area,Lithuania,1964,3003.491,3020.457,48.2339,22.494,22494
LTU,LT,Country/Area,Lithuania,1965,3037.423,3052.979,48.7533,24.172,24172
LTU,LT,Country/Area,Lithuania,1966,3068.534,3084.148,49.251,24.443,24443
LTU,LT,Country/Area,Lithuania,1967,3099.763,3115.198,49.7469,25.114,25114
LTU,LT,Country/Area,Lithuania,1968,3130.634,3146.348,50.2443,26.313,26313
LTU,LT,Country/Area,Lithuania,1969,3162.062,3177.836,50.7471,27.815,27815
LTU,LT,Country/Area,Lithuania,1970,3193.61,3210.147,51.2631,28.8,28800
LTU,LT,Country/Area,Lithuania,1971,3226.684,3243.674,51.7985,27.621,27621
LTU,LT,Country/Area,Lithuania,1972,3260.665,3276.294,52.3194,29.787,29787
LTU,LT,Country/Area,Lithuania,1973,3291.922,3307.075,52.811,29.57,29570
LTU,LT,Country/Area,Lithuania,1974,3322.227,3337.696,53.3,30.049,30049
LTU,LT,Country/Area,Lithuania,1975,3353.166,3368.287,53.7884,31.78,31780
LTU,LT,Country/Area,Lithuania,1976,3383.407,3399.021,54.2793,32.298,32298
LTU,LT,Country/Area,Lithuania,1977,3414.636,3430.115,54.7758,33.306,33306
LTU,LT,Country/Area,Lithuania,1978,3445.594,3460.849,55.2666,34.489,34489
LTU,LT,Country/Area,Lithuania,1979,3476.104,3491.432,55.755,35.421,35421
LTU,LT,Country/Area,Lithuania,1980,3506.759,3521.206,56.2304,36.539,36539
LTU,LT,Country/Area,Lithuania,1981,3535.653,3550.539,56.6989,36.314,36314
LTU,LT,Country/Area,Lithuania,1982,3565.426,3580.825,57.1825,35.868,35868
LTU,LT,Country/Area,Lithuania,1983,3596.223,3612.64,57.6906,37.378,37378
LTU,LT,Country/Area,Lithuania,1984,3629.057,3643.837,58.1887,39.724,39724
LTU,LT,Country/Area,Lithuania,1985,3658.617,3672.852,58.6521,40.411,40411
LTU,LT,Country/Area,Lithuania,1986,3687.088,3702.828,59.1308,37.046,37046
LTU,LT,Country/Area,Lithuania,1987,3718.568,3732.004,59.5967,38.382,38382
LTU,LT,Country/Area,Lithuania,1988,3745.441,3755.541,59.9725,39.285,39285
LTU,LT,Country/Area,Lithuania,1989,3765.641,3773.18,60.2542,39.89,39890
LTU,LT,Country/Area,Lithuania,1990,3780.72,3785.847,60.4565,41.537,41537
LTU,LT,Country/Area,Lithuania,1991,3790.974,3793.425,60.5775,42.783,42783
LTU,LT,Country/Area,Lithuania,1992,3795.877,3795.742,60.6145,43.207,43207
LTU,LT,Country/Area,Lithuania,1993,3795.606,3788.528,60.4993,48.075,48075
LTU,LT,Country/Area,Lithuania,1994,3781.449,3770.456,60.2107,48.307,48307
